dates,close
2019-02-19 09:00,1.13006
2019-02-19 10:00,1.12993
2019-02-19 11:00,1.12755
2019-02-19 12:00,1.12764
2019-02-19 13:00,1.12862
2019-02-19 14:00,1.12958
2019-02-19 15:00,1.13162
2019-02-19 16:00,1.13278
2019-02-19 17:00,1.13206
2019-02-19 18:00,1.13451
2019-02-19 19:00,1.13356
2019-02-19 20:00,1.13392
2019-02-19 21:00,1.13395
2019-02-19 22:00,1.13353
2019-02-19 23:00,1.13381
2019-02-20 00:00,1.13395
2019-02-20 01:00,1.13478
2019-02-20 02:00,1.13499
2019-02-20 03:00,1.13427
2019-02-20 04:00,1.13419
2019-02-20 05:00,1.13375
2019-02-20 06:00,1.13326
2019-02-20 07:00,1.13314
2019-02-20 08:00,1.13369
2019-02-20 09:00,1.13414
2019-02-20 10:00,1.13371
2019-02-20 11:00,1.13301
2019-02-20 12:00,1.13249
2019-02-20 13:00,1.13315
2019-02-20 14:00,1.13301
2019-02-20 15:00,1.13357
2019-02-20 16:00,1.13478
2019-02-20 17:00,1.13603
2019-02-20 18:00,1.13623
2019-02-20 19:00,1.13349
2019-02-20 20:00,1.13399
2019-02-20 21:00,1.13358
2019-02-20 22:00,1.13356
2019-02-20 23:00,1.13432
2019-02-21 00:00,1.13404
2019-02-21 01:00,1.13325
2019-02-21 02:00,1.13344
2019-02-21 03:00,1.13373
2019-02-21 04:00,1.1347
2019-02-21 05:00,1.13355
2019-02-21 06:00,1.13251
2019-02-21 07:00,1.13202
2019-02-21 08:00,1.13345
2019-02-21 09:00,1.13221
2019-02-21 10:00,1.13235
2019-02-21 11:00,1.13381
2019-02-21 12:00,1.1349
2019-02-21 13:00,1.13486
2019-02-21 14:00,1.13382
2019-02-21 15:00,1.13401
2019-02-21 16:00,1.13308
2019-02-21 17:00,1.13229
2019-02-21 18:00,1.13268
2019-02-21 19:00,1.13271
2019-02-21 20:00,1.1333
2019-02-21 21:00,1.13317
2019-02-21 22:00,1.13303
2019-02-21 23:00,1.13348
2019-02-22 00:00,1.13381
2019-02-22 01:00,1.13322
2019-02-22 02:00,1.13367
2019-02-22 03:00,1.13318
2019-02-22 04:00,1.13324
2019-02-22 05:00,1.13327
2019-02-22 06:00,1.13361
2019-02-22 07:00,1.13412
2019-02-22 08:00,1.13417
2019-02-22 09:00,1.1338
2019-02-22 10:00,1.13349
2019-02-22 11:00,1.1335
2019-02-22 12:00,1.13255
2019-02-22 13:00,1.13161
2019-02-22 14:00,1.13279
2019-02-22 15:00,1.13342
2019-02-22 16:00,1.1335
2019-02-22 17:00,1.13279
2019-02-22 18:00,1.13424
2019-02-22 19:00,1.13351
2019-02-22 20:00,1.13319
2019-02-22 21:00,1.13295
2019-02-24 22:00,1.13281
2019-02-24 23:00,1.13349
2019-02-25 00:00,1.13379
2019-02-25 01:00,1.13433
2019-02-25 02:00,1.1337
2019-02-25 03:00,1.13379
2019-02-25 04:00,1.13397
2019-02-25 05:00,1.13386
2019-02-25 06:00,1.13423
2019-02-25 07:00,1.13482
2019-02-25 08:00,1.13417
2019-02-25 09:00,1.13436
2019-02-25 10:00,1.13485
2019-02-25 11:00,1.13607
2019-02-25 12:00,1.13546
2019-02-25 13:00,1.13482
2019-02-25 14:00,1.13503
2019-02-25 15:00,1.13401
2019-02-25 16:00,1.13435
2019-02-25 17:00,1.13367
2019-02-25 18:00,1.13444
2019-02-25 19:00,1.1354
2019-02-25 20:00,1.13612
2019-02-25 21:00,1.13563
2019-02-25 22:00,1.13561
2019-02-25 23:00,1.13572
2019-02-26 00:00,1.13606
2019-02-26 01:00,1.13541
2019-02-26 02:00,1.13567
2019-02-26 03:00,1.13605
2019-02-26 04:00,1.13583
2019-02-26 05:00,1.13558
2019-02-26 06:00,1.13492
2019-02-26 07:00,1.13478
2019-02-26 08:00,1.13456
2019-02-26 09:00,1.13546
2019-02-26 10:00,1.13621
2019-02-26 11:00,1.13546
2019-02-26 12:00,1.1361
2019-02-26 13:00,1.13546
2019-02-26 14:00,1.13584
2019-02-26 15:00,1.1345
2019-02-26 16:00,1.13542
2019-02-26 17:00,1.13684
2019-02-26 18:00,1.1372
2019-02-26 19:00,1.138
2019-02-26 20:00,1.13908
2019-02-26 21:00,1.13883
2019-02-26 22:00,1.13874
2019-02-26 23:00,1.13905
2019-02-27 00:00,1.1388
2019-02-27 01:00,1.13819
2019-02-27 02:00,1.13813
2019-02-27 03:00,1.13773
2019-02-27 04:00,1.13765
2019-02-27 05:00,1.1375
2019-02-27 06:00,1.13724
2019-02-27 07:00,1.13731
2019-02-27 08:00,1.13769
2019-02-27 09:00,1.13873
2019-02-27 10:00,1.13912
2019-02-27 11:00,1.13932
2019-02-27 12:00,1.13818
2019-02-27 13:00,1.13802
2019-02-27 14:00,1.13785
2019-02-27 15:00,1.1369
2019-02-27 16:00,1.13622
2019-02-27 17:00,1.1363
2019-02-27 18:00,1.13687
2019-02-27 19:00,1.13668
2019-02-27 20:00,1.13678
2019-02-27 21:00,1.13689
2019-02-27 22:00,1.13674
2019-02-27 23:00,1.13718
2019-02-28 00:00,1.13745
2019-02-28 01:00,1.137
2019-02-28 02:00,1.13765
2019-02-28 03:00,1.1377
2019-02-28 04:00,1.13744
2019-02-28 05:00,1.1374
2019-02-28 06:00,1.137
2019-02-28 07:00,1.13671
2019-02-28 08:00,1.13805
2019-02-28 09:00,1.1382
2019-02-28 10:00,1.13895
2019-02-28 11:00,1.14012
2019-02-28 12:00,1.14083
2019-02-28 13:00,1.1382
2019-02-28 14:00,1.13798
2019-02-28 15:00,1.13595
2019-02-28 16:00,1.13779
2019-02-28 17:00,1.13701
2019-02-28 18:00,1.13771
2019-02-28 19:00,1.13762
2019-02-28 20:00,1.13727
2019-02-28 21:00,1.13695
2019-02-28 22:00,1.13688
2019-02-28 23:00,1.13694
2019-03-01 00:00,1.13686
2019-03-01 01:00,1.13693
2019-03-01 02:00,1.13638
2019-03-01 03:00,1.13677
2019-03-01 04:00,1.13693
2019-03-01 05:00,1.13701
2019-03-01 06:00,1.13613
2019-03-01 07:00,1.1362
2019-03-01 08:00,1.13533
2019-03-01 09:00,1.13571
2019-03-01 10:00,1.13553
2019-03-01 11:00,1.13733
2019-03-01 12:00,1.13772
2019-03-01 13:00,1.13752
2019-03-01 14:00,1.13761
2019-03-01 15:00,1.13851
2019-03-01 16:00,1.13731
2019-03-01 17:00,1.13646
2019-03-01 18:00,1.13616
2019-03-01 19:00,1.13544
2019-03-01 20:00,1.13554
2019-03-01 21:00,1.13619
2019-03-03 22:00,1.13757
2019-03-03 23:00,1.13722
2019-03-04 00:00,1.13676
2019-03-04 01:00,1.13667
2019-03-04 02:00,1.13637
2019-03-04 03:00,1.13617
2019-03-04 04:00,1.13637
2019-03-04 05:00,1.13616
2019-03-04 06:00,1.13605
2019-03-04 07:00,1.13554
2019-03-04 08:00,1.1334
2019-03-04 09:00,1.1337
2019-03-04 10:00,1.13345
2019-03-04 11:00,1.13275
2019-03-04 12:00,1.13306
2019-03-04 13:00,1.1332
2019-03-04 14:00,1.13221
2019-03-04 15:00,1.1309
2019-03-04 16:00,1.13174
2019-03-04 17:00,1.13276
2019-03-04 18:00,1.13263
2019-03-04 19:00,1.13249
2019-03-04 20:00,1.13284
2019-03-04 21:00,1.13392
2019-03-04 22:00,1.13346
2019-03-04 23:00,1.13359
2019-03-05 00:00,1.13326
2019-03-05 01:00,1.13325
2019-03-05 02:00,1.13321
2019-03-05 03:00,1.13271
2019-03-05 04:00,1.13247
2019-03-05 05:00,1.13274
2019-03-05 06:00,1.13203
2019-03-05 07:00,1.13181
2019-03-05 08:00,1.1316
2019-03-05 09:00,1.13251
2019-03-05 10:00,1.13204
2019-03-05 11:00,1.13228
2019-03-05 12:00,1.13226
2019-03-05 13:00,1.13225
2019-03-05 14:00,1.1319
2019-03-05 15:00,1.12919
2019-03-05 16:00,1.12923
2019-03-05 17:00,1.12895
2019-03-05 18:00,1.12939
2019-03-05 19:00,1.1302
2019-03-05 20:00,1.13026
2019-03-05 21:00,1.13046
2019-03-05 22:00,1.12981
2019-03-05 23:00,1.12993
2019-03-06 00:00,1.12978
2019-03-06 01:00,1.12981
2019-03-06 02:00,1.12923
2019-03-06 03:00,1.12897
2019-03-06 04:00,1.12928
2019-03-06 05:00,1.12941
2019-03-06 06:00,1.12945
2019-03-06 07:00,1.12961
2019-03-06 08:00,1.12993
2019-03-06 09:00,1.13
2019-03-06 10:00,1.12979
2019-03-06 11:00,1.13014
2019-03-06 12:00,1.12997
2019-03-06 13:00,1.12855
2019-03-06 14:00,1.13043
2019-03-06 15:00,1.1306
2019-03-06 16:00,1.13117
2019-03-06 17:00,1.13044
2019-03-06 18:00,1.13062
2019-03-06 19:00,1.13043
2019-03-06 20:00,1.13065
2019-03-06 21:00,1.13059
2019-03-06 22:00,1.13053
2019-03-06 23:00,1.13064
2019-03-07 00:00,1.13096
2019-03-07 01:00,1.13082
2019-03-07 02:00,1.13046
2019-03-07 03:00,1.13028
2019-03-07 04:00,1.1304
2019-03-07 05:00,1.13031
2019-03-07 06:00,1.13021
2019-03-07 07:00,1.13011
2019-03-07 08:00,1.13046
2019-03-07 09:00,1.13077
2019-03-07 10:00,1.13081
2019-03-07 11:00,1.13072
2019-03-07 12:00,1.12747
2019-03-07 13:00,1.1254
2019-03-07 14:00,1.12297
2019-03-07 15:00,1.12302
2019-03-07 16:00,1.12062
2019-03-07 17:00,1.12077
2019-03-07 18:00,1.12161
2019-03-07 19:00,1.11764
2019-03-07 20:00,1.11785
2019-03-07 21:00,1.11801
2019-03-07 22:00,1.11904
2019-03-07 23:00,1.11918
2019-03-08 00:00,1.11858
2019-03-08 01:00,1.11852
2019-03-08 02:00,1.11864
2019-03-08 03:00,1.11937
2019-03-08 04:00,1.11942
2019-03-08 05:00,1.11968
2019-03-08 06:00,1.1201
2019-03-08 07:00,1.11973
2019-03-08 08:00,1.11999
2019-03-08 09:00,1.12058
2019-03-08 10:00,1.12088
2019-03-08 11:00,1.12136
2019-03-08 12:00,1.12127
2019-03-08 13:00,1.12146
2019-03-08 14:00,1.12221
2019-03-08 15:00,1.12254
2019-03-08 16:00,1.12326
2019-03-08 17:00,1.12377
2019-03-08 18:00,1.12382
2019-03-08 19:00,1.12386
2019-03-08 20:00,1.12312
2019-03-08 21:00,1.12305
2019-03-10 21:00,1.12304
2019-03-10 22:00,1.12306
2019-03-10 23:00,1.12311
2019-03-11 00:00,1.12229
2019-03-11 01:00,1.12238
2019-03-11 02:00,1.12286
2019-03-11 03:00,1.12307
2019-03-11 04:00,1.12317
2019-03-11 05:00,1.12321
2019-03-11 06:00,1.12331
2019-03-11 07:00,1.12349
2019-03-11 08:00,1.12428
2019-03-11 09:00,1.12424
2019-03-11 10:00,1.12359
2019-03-11 11:00,1.12397
2019-03-11 12:00,1.12326
2019-03-11 13:00,1.12361
2019-03-11 14:00,1.12359
2019-03-11 15:00,1.12217
2019-03-11 16:00,1.12222
2019-03-11 17:00,1.123
2019-03-11 18:00,1.12385
2019-03-11 19:00,1.1238
2019-03-11 20:00,1.12412
2019-03-11 21:00,1.12434
2019-03-11 22:00,1.12472
2019-03-11 23:00,1.12545
2019-03-12 00:00,1.12554
2019-03-12 01:00,1.12581
2019-03-12 02:00,1.12577
2019-03-12 03:00,1.12605
2019-03-12 04:00,1.12511
2019-03-12 05:00,1.12512
2019-03-12 06:00,1.12538
2019-03-12 07:00,1.12545
2019-03-12 08:00,1.12637
2019-03-12 09:00,1.12724
2019-03-12 10:00,1.12671
2019-03-12 11:00,1.12502
2019-03-12 12:00,1.12492
2019-03-12 13:00,1.12728
2019-03-12 14:00,1.1267
2019-03-12 15:00,1.12672
2019-03-12 16:00,1.12736
2019-03-12 17:00,1.12885
2019-03-12 18:00,1.12889
2019-03-12 19:00,1.12896
2019-03-12 20:00,1.12821
2019-03-12 21:00,1.12848
2019-03-12 22:00,1.12877
2019-03-12 23:00,1.12849
2019-03-13 00:00,1.12861
2019-03-13 01:00,1.1287
2019-03-13 02:00,1.12835
2019-03-13 03:00,1.12829
2019-03-13 04:00,1.12829
2019-03-13 05:00,1.12824
2019-03-13 06:00,1.12833
2019-03-13 07:00,1.12785
2019-03-13 08:00,1.12773
2019-03-13 09:00,1.1289
2019-03-13 10:00,1.12912
2019-03-13 11:00,1.12896
2019-03-13 12:00,1.12915
2019-03-13 13:00,1.12905
2019-03-13 14:00,1.13052
2019-03-13 15:00,1.13001
2019-03-13 16:00,1.13001
2019-03-13 17:00,1.12999
2019-03-13 18:00,1.13025
2019-03-13 19:00,1.13214
2019-03-13 20:00,1.13254
2019-03-13 21:00,1.13228
2019-03-13 22:00,1.13303
2019-03-13 23:00,1.13294
2019-03-14 00:00,1.13262
2019-03-14 01:00,1.13231
2019-03-14 02:00,1.13249
2019-03-14 03:00,1.132
2019-03-14 04:00,1.13176
2019-03-14 05:00,1.13174
2019-03-14 06:00,1.13136
2019-03-14 07:00,1.13124
2019-03-14 08:00,1.13234
2019-03-14 09:00,1.13112
2019-03-14 10:00,1.13012
2019-03-14 11:00,1.12958
2019-03-14 12:00,1.12979
2019-03-14 13:00,1.1294
2019-03-14 14:00,1.12943
2019-03-14 15:00,1.12962
2019-03-14 16:00,1.12968
2019-03-14 17:00,1.12971
2019-03-14 18:00,1.12983
2019-03-14 19:00,1.12985
2019-03-14 20:00,1.1301
2019-03-14 21:00,1.12976
2019-03-14 22:00,1.13039
2019-03-14 23:00,1.13048
2019-03-15 00:00,1.1304
2019-03-15 01:00,1.13042
2019-03-15 02:00,1.13097
2019-03-15 03:00,1.13188
2019-03-15 04:00,1.13152
2019-03-15 05:00,1.13146
2019-03-15 06:00,1.1316
2019-03-15 07:00,1.13161
2019-03-15 08:00,1.13189
2019-03-15 09:00,1.13121
2019-03-15 10:00,1.13148
2019-03-15 11:00,1.13168
2019-03-15 12:00,1.13028
2019-03-15 13:00,1.13
2019-03-15 14:00,1.1324
2019-03-15 15:00,1.1322
2019-03-15 16:00,1.13143
2019-03-15 17:00,1.13166
2019-03-15 18:00,1.13173
2019-03-15 19:00,1.13188
2019-03-15 20:00,1.13178
2019-03-17 21:00,1.13201
2019-03-17 22:00,1.13215
2019-03-17 23:00,1.13189
2019-03-18 00:00,1.13192
2019-03-18 01:00,1.13201
2019-03-18 02:00,1.13245
2019-03-18 03:00,1.13312
2019-03-18 04:00,1.13341
2019-03-18 05:00,1.13318
2019-03-18 06:00,1.13331
2019-03-18 07:00,1.13385
2019-03-18 08:00,1.13414
2019-03-18 09:00,1.13403
2019-03-18 10:00,1.13475
2019-03-18 11:00,1.13509
2019-03-18 12:00,1.13458
2019-03-18 13:00,1.13416
2019-03-18 14:00,1.13405
2019-03-18 15:00,1.13305
2019-03-18 16:00,1.1326
2019-03-18 17:00,1.13245
2019-03-18 18:00,1.1326
2019-03-18 19:00,1.13354
2019-03-18 20:00,1.13388
2019-03-18 21:00,1.13295
2019-03-18 22:00,1.13344
2019-03-18 23:00,1.13347
2019-03-19 00:00,1.13336
2019-03-19 01:00,1.13366
2019-03-19 02:00,1.13371
2019-03-19 03:00,1.1342
2019-03-19 04:00,1.13456
2019-03-19 05:00,1.1342
2019-03-19 06:00,1.13435
2019-03-19 07:00,1.13446
2019-03-19 08:00,1.13457
2019-03-19 09:00,1.13489
2019-03-19 10:00,1.13473
2019-03-19 11:00,1.13519
2019-03-19 12:00,1.1347
2019-03-19 13:00,1.13443
2019-03-19 14:00,1.13384
2019-03-19 15:00,1.13445
2019-03-19 16:00,1.13451
2019-03-19 17:00,1.13475
2019-03-19 18:00,1.13518
2019-03-19 19:00,1.13503
2019-03-19 20:00,1.13484
2019-03-19 21:00,1.13496
2019-03-19 22:00,1.13496
2019-03-19 23:00,1.13513
2019-03-20 00:00,1.1347
2019-03-20 01:00,1.13428
2019-03-20 02:00,1.13458
2019-03-20 03:00,1.13447
2019-03-20 04:00,1.13447
2019-03-20 05:00,1.13454
2019-03-20 06:00,1.13455
2019-03-20 07:00,1.13405
2019-03-20 08:00,1.13354
2019-03-20 09:00,1.1342
2019-03-20 10:00,1.13475
2019-03-20 11:00,1.13497
2019-03-20 12:00,1.1354
2019-03-20 13:00,1.13526
2019-03-20 14:00,1.13555
2019-03-20 15:00,1.13459
2019-03-20 16:00,1.13479
2019-03-20 17:00,1.13472
2019-03-20 18:00,1.13573
2019-03-20 19:00,1.14169
2019-03-20 20:00,1.14099
2019-03-20 21:00,1.14117
2019-03-20 22:00,1.14211
2019-03-20 23:00,1.14211
2019-03-21 00:00,1.14244
2019-03-21 01:00,1.14265
2019-03-21 02:00,1.14263
2019-03-21 03:00,1.14225
2019-03-21 04:00,1.14211
2019-03-21 05:00,1.14184
2019-03-21 06:00,1.14179
2019-03-21 07:00,1.1412
2019-03-21 08:00,1.13926
2019-03-21 09:00,1.1398
2019-03-21 10:00,1.13843
2019-03-21 11:00,1.13838
2019-03-21 12:00,1.13841
2019-03-21 13:00,1.13786
2019-03-21 14:00,1.13642
2019-03-21 15:00,1.13535
2019-03-21 16:00,1.1343
2019-03-21 17:00,1.13425
2019-03-21 18:00,1.13466
2019-03-21 19:00,1.13519
2019-03-21 20:00,1.13638
2019-03-21 21:00,1.1371
2019-03-21 22:00,1.13724
2019-03-21 23:00,1.13734
2019-03-22 00:00,1.13612
2019-03-22 01:00,1.13649
2019-03-22 02:00,1.1371
2019-03-22 03:00,1.13722
2019-03-22 04:00,1.1374
2019-03-22 05:00,1.13753
2019-03-22 06:00,1.13762
2019-03-22 07:00,1.13787
2019-03-22 08:00,1.12883
2019-03-22 09:00,1.12926
2019-03-22 10:00,1.12948
2019-03-22 11:00,1.12939
2019-03-22 12:00,1.12961
2019-03-22 13:00,1.12952
2019-03-22 14:00,1.12764
2019-03-22 15:00,1.12732
2019-03-22 16:00,1.12816
2019-03-22 17:00,1.12821
2019-03-22 18:00,1.12834
2019-03-22 19:00,1.12932
2019-03-22 20:00,1.12939
2019-03-24 21:00,1.12883
2019-03-24 22:00,1.12927
2019-03-24 23:00,1.12948
2019-03-25 00:00,1.12889
2019-03-25 01:00,1.12898
2019-03-25 02:00,1.1295
2019-03-25 03:00,1.12948
2019-03-25 04:00,1.1296
2019-03-25 05:00,1.12981
2019-03-25 06:00,1.12997
2019-03-25 07:00,1.13027
2019-03-25 08:00,1.12945
2019-03-25 09:00,1.13077
2019-03-25 10:00,1.13122
2019-03-25 11:00,1.13037
2019-03-25 12:00,1.13088
2019-03-25 13:00,1.13124
2019-03-25 14:00,1.13114
2019-03-25 15:00,1.13179
2019-03-25 16:00,1.13104
2019-03-25 17:00,1.13099
2019-03-25 18:00,1.13106
2019-03-25 19:00,1.13109
2019-03-25 20:00,1.13101
2019-03-25 21:00,1.13102
2019-03-25 22:00,1.13126
2019-03-25 23:00,1.13142
2019-03-26 00:00,1.13128
2019-03-26 01:00,1.13146
2019-03-26 02:00,1.1314
2019-03-26 03:00,1.13144
2019-03-26 04:00,1.1311
2019-03-26 05:00,1.13052
2019-03-26 06:00,1.13066
2019-03-26 07:00,1.1305
2019-03-26 08:00,1.13029
2019-03-26 09:00,1.13064
2019-03-26 10:00,1.13147
2019-03-26 11:00,1.13088
2019-03-26 12:00,1.12846
2019-03-26 13:00,1.128
2019-03-26 14:00,1.12855
2019-03-26 15:00,1.12781
2019-03-26 16:00,1.12791
2019-03-26 17:00,1.12781
2019-03-26 18:00,1.12761
2019-03-26 19:00,1.1265
2019-03-26 20:00,1.12632
2019-03-26 21:00,1.12634
2019-03-26 22:00,1.12689
2019-03-26 23:00,1.12734
2019-03-27 00:00,1.12614
2019-03-27 01:00,1.12549
2019-03-27 02:00,1.12509
2019-03-27 03:00,1.12527
2019-03-27 04:00,1.12527
2019-03-27 05:00,1.12536
2019-03-27 06:00,1.12564
2019-03-27 07:00,1.12467
2019-03-27 08:00,1.12499
2019-03-27 09:00,1.12699
2019-03-27 10:00,1.12745
2019-03-27 11:00,1.12679
2019-03-27 12:00,1.12661
2019-03-27 13:00,1.12481
2019-03-27 14:00,1.12439
2019-03-27 15:00,1.12421
2019-03-27 16:00,1.12438
2019-03-27 17:00,1.12513
2019-03-27 18:00,1.12523
2019-03-27 19:00,1.12473
2019-03-27 20:00,1.12432
2019-03-27 21:00,1.12434
2019-03-27 22:00,1.1249
2019-03-27 23:00,1.12477
2019-03-28 00:00,1.1247
2019-03-28 01:00,1.12432
2019-03-28 02:00,1.12456
2019-03-28 03:00,1.12526
2019-03-28 04:00,1.1252
2019-03-28 05:00,1.12534
2019-03-28 06:00,1.1255
2019-03-28 07:00,1.12368
2019-03-28 08:00,1.12341
2019-03-28 09:00,1.125
2019-03-28 10:00,1.1247
2019-03-28 11:00,1.12241
2019-03-28 12:00,1.12207
2019-03-28 13:00,1.12135
2019-03-28 14:00,1.12173
2019-03-28 15:00,1.12216
2019-03-28 16:00,1.12154
2019-03-28 17:00,1.12245
2019-03-28 18:00,1.1225
2019-03-28 19:00,1.12201
2019-03-28 20:00,1.122
2019-03-28 21:00,1.12211
2019-03-28 22:00,1.12261
2019-03-28 23:00,1.12261
2019-03-29 00:00,1.12247
2019-03-29 01:00,1.12265
2019-03-29 02:00,1.12238
2019-03-29 03:00,1.12258
2019-03-29 04:00,1.12233
2019-03-29 05:00,1.12288
2019-03-29 06:00,1.12291
2019-03-29 07:00,1.12285
2019-03-29 08:00,1.12221
2019-03-29 09:00,1.12112
2019-03-29 10:00,1.12098
2019-03-29 11:00,1.1223
2019-03-29 12:00,1.12274
2019-03-29 13:00,1.1229
2019-03-29 14:00,1.12209
2019-03-29 15:00,1.12204
2019-03-29 16:00,1.12209
2019-03-29 17:00,1.12149
2019-03-29 18:00,1.12138
2019-03-29 19:00,1.12131
2019-03-29 20:00,1.12151
2019-03-31 21:00,1.12199
2019-03-31 22:00,1.12214
2019-03-31 23:00,1.12201
2019-04-01 00:00,1.12211
2019-04-01 01:00,1.12251
2019-04-01 02:00,1.12243
2019-04-01 03:00,1.12302
2019-04-01 04:00,1.12314
2019-04-01 05:00,1.12338
2019-04-01 06:00,1.12321
2019-04-01 07:00,1.12274
2019-04-01 08:00,1.12342
2019-04-01 09:00,1.12362
2019-04-01 10:00,1.12306
2019-04-01 11:00,1.1227
2019-04-01 12:00,1.12293
2019-04-01 13:00,1.12303
2019-04-01 14:00,1.12117
2019-04-01 15:00,1.12085
2019-04-01 16:00,1.12041
2019-04-01 17:00,1.12039
2019-04-01 18:00,1.12061
2019-04-01 19:00,1.12086
2019-04-01 20:00,1.12085
2019-04-01 21:00,1.11984
2019-04-01 22:00,1.1202
2019-04-01 23:00,1.12046
2019-04-02 00:00,1.12045
2019-04-02 01:00,1.11971
2019-04-02 02:00,1.12011
2019-04-02 03:00,1.11992
2019-04-02 04:00,1.11959
2019-04-02 05:00,1.1201
2019-04-02 06:00,1.1199
2019-04-02 07:00,1.11902
2019-04-02 08:00,1.11934
2019-04-02 09:00,1.11972
2019-04-02 10:00,1.11989
2019-04-02 11:00,1.11971
2019-04-02 12:00,1.11983
2019-04-02 13:00,1.11979
2019-04-02 14:00,1.11852
2019-04-02 15:00,1.11836
2019-04-02 16:00,1.11855
2019-04-02 17:00,1.11928
2019-04-02 18:00,1.11919
2019-04-02 19:00,1.1194
2019-04-02 20:00,1.11988
2019-04-02 21:00,1.12
2019-04-02 22:00,1.12016
2019-04-02 23:00,1.12026
2019-04-03 00:00,1.12019
2019-04-03 01:00,1.12126
2019-04-03 02:00,1.122
2019-04-03 03:00,1.12193
2019-04-03 04:00,1.12208
2019-04-03 05:00,1.1221
2019-04-03 06:00,1.12173
2019-04-03 07:00,1.12151
2019-04-03 08:00,1.12321
2019-04-03 09:00,1.12387
2019-04-03 10:00,1.12431
2019-04-03 11:00,1.12421
2019-04-03 12:00,1.12339
2019-04-03 13:00,1.12275
2019-04-03 14:00,1.1225
2019-04-03 15:00,1.12283
2019-04-03 16:00,1.12389
2019-04-03 17:00,1.12414
2019-04-03 18:00,1.12383
2019-04-03 19:00,1.12375
2019-04-03 20:00,1.12319
2019-04-03 21:00,1.1232
2019-04-03 22:00,1.1236
2019-04-03 23:00,1.12417
2019-04-04 00:00,1.12437
2019-04-04 01:00,1.12434
2019-04-04 02:00,1.12375
2019-04-04 03:00,1.12367
2019-04-04 04:00,1.12403
2019-04-04 05:00,1.12398
2019-04-04 06:00,1.12343
2019-04-04 07:00,1.12332
2019-04-04 08:00,1.12306
2019-04-04 09:00,1.12205
2019-04-04 10:00,1.12259
2019-04-04 11:00,1.12219
2019-04-04 12:00,1.12125
2019-04-04 13:00,1.12059
2019-04-04 14:00,1.12098
2019-04-04 15:00,1.12149
2019-04-04 16:00,1.12134
2019-04-04 17:00,1.12133
2019-04-04 18:00,1.12173
2019-04-04 19:00,1.12192
2019-04-04 20:00,1.12199
2019-04-04 21:00,1.12183
2019-04-04 22:00,1.12204
2019-04-04 23:00,1.12211
2019-04-05 00:00,1.12193
2019-04-05 01:00,1.12222
2019-04-05 02:00,1.12237
2019-04-05 03:00,1.12227
2019-04-05 04:00,1.12233
2019-04-05 05:00,1.12255
2019-04-05 06:00,1.12262
2019-04-05 07:00,1.12247
2019-04-05 08:00,1.12247
2019-04-05 09:00,1.12281
2019-04-05 10:00,1.12264
2019-04-05 11:00,1.12237
2019-04-05 12:00,1.12167
2019-04-05 13:00,1.12204
2019-04-05 14:00,1.1222
2019-04-05 15:00,1.12099
2019-04-05 16:00,1.1213
2019-04-05 17:00,1.12105
2019-04-05 18:00,1.12135
2019-04-05 19:00,1.1214
2019-04-05 20:00,1.1214
2019-04-07 21:00,1.12118
2019-04-07 22:00,1.12158
2019-04-07 23:00,1.12151
2019-04-08 00:00,1.12149
2019-04-08 01:00,1.12148
2019-04-08 02:00,1.12199
2019-04-08 03:00,1.12244
2019-04-08 04:00,1.12276
2019-04-08 05:00,1.12252
2019-04-08 06:00,1.12245
2019-04-08 07:00,1.12215
2019-04-08 08:00,1.1226
2019-04-08 09:00,1.12307
2019-04-08 10:00,1.12366
2019-04-08 11:00,1.1241
2019-04-08 12:00,1.1243
2019-04-08 13:00,1.12601
2019-04-08 14:00,1.12596
2019-04-08 15:00,1.12582
2019-04-08 16:00,1.12599
2019-04-08 17:00,1.1258
2019-04-08 18:00,1.12596
2019-04-08 19:00,1.12597
2019-04-08 20:00,1.1259
2019-04-08 21:00,1.1259
2019-04-08 22:00,1.12549
2019-04-08 23:00,1.12555
2019-04-09 00:00,1.12554
2019-04-09 01:00,1.12583
2019-04-09 02:00,1.12629
2019-04-09 03:00,1.12636
2019-04-09 04:00,1.12655
2019-04-09 05:00,1.12621
2019-04-09 06:00,1.12594
2019-04-09 07:00,1.12562
2019-04-09 08:00,1.1262
2019-04-09 09:00,1.12661
2019-04-09 10:00,1.12716
2019-04-09 11:00,1.12733
2019-04-09 12:00,1.12725
2019-04-09 13:00,1.1276
2019-04-09 14:00,1.12695
2019-04-09 15:00,1.12679
2019-04-09 16:00,1.12701
2019-04-09 17:00,1.1263
2019-04-09 18:00,1.12629
2019-04-09 19:00,1.12622
2019-04-09 20:00,1.12612
2019-04-09 21:00,1.12612
2019-04-09 22:00,1.12624
2019-04-09 23:00,1.12651
2019-04-10 00:00,1.12574
2019-04-10 01:00,1.12553
2019-04-10 02:00,1.12564
2019-04-10 03:00,1.12574
2019-04-10 04:00,1.12591
2019-04-10 05:00,1.12593
2019-04-10 06:00,1.12615
2019-04-10 07:00,1.12612
2019-04-10 08:00,1.12616
2019-04-10 09:00,1.12679
2019-04-10 10:00,1.12724
2019-04-10 11:00,1.12725
2019-04-10 12:00,1.12533
2019-04-10 13:00,1.12294
2019-04-10 14:00,1.12402
2019-04-10 15:00,1.12488
2019-04-10 16:00,1.12623
2019-04-10 17:00,1.12736
2019-04-10 18:00,1.12628
