dates,close
2017-08-08 14:00,1.18122
2017-08-08 15:00,1.17509
2017-08-08 16:00,1.17542
2017-08-08 17:00,1.17696
2017-08-08 18:00,1.17641
2017-08-08 19:00,1.17531
2017-08-08 20:00,1.17589
2017-08-08 21:00,1.17549
2017-08-08 22:00,1.1762
2017-08-08 23:00,1.17639
2017-08-09 00:00,1.17552
2017-08-09 01:00,1.17493
2017-08-09 02:00,1.17411
2017-08-09 03:00,1.17359
2017-08-09 04:00,1.17396
2017-08-09 05:00,1.17449
2017-08-09 06:00,1.17548
2017-08-09 07:00,1.17618
2017-08-09 08:00,1.17428
2017-08-09 09:00,1.17529
2017-08-09 10:00,1.17518
2017-08-09 11:00,1.17418
2017-08-09 12:00,1.17472
2017-08-09 13:00,1.17459
2017-08-09 14:00,1.17496
2017-08-09 15:00,1.17486
2017-08-09 16:00,1.17495
2017-08-09 17:00,1.17588
2017-08-09 18:00,1.17616
2017-08-09 19:00,1.17563
2017-08-09 20:00,1.17607
2017-08-09 21:00,1.17609
2017-08-09 22:00,1.17699
2017-08-09 23:00,1.17632
2017-08-10 00:00,1.17634
2017-08-10 01:00,1.17622
2017-08-10 02:00,1.17547
2017-08-10 03:00,1.17487
2017-08-10 04:00,1.17395
2017-08-10 05:00,1.17388
2017-08-10 06:00,1.17407
2017-08-10 07:00,1.17357
2017-08-10 08:00,1.17345
2017-08-10 09:00,1.1723
2017-08-10 10:00,1.17253
2017-08-10 11:00,1.17253
2017-08-10 12:00,1.17479
2017-08-10 13:00,1.17489
2017-08-10 14:00,1.1759
2017-08-10 15:00,1.17574
2017-08-10 16:00,1.17621
2017-08-10 17:00,1.176
2017-08-10 18:00,1.17752
2017-08-10 19:00,1.17851
2017-08-10 20:00,1.17794
2017-08-10 21:00,1.17739
2017-08-10 22:00,1.17716
2017-08-10 23:00,1.17706
2017-08-11 00:00,1.17766
2017-08-11 01:00,1.17756
2017-08-11 02:00,1.17701
2017-08-11 03:00,1.17756
2017-08-11 04:00,1.17763
2017-08-11 05:00,1.17792
2017-08-11 06:00,1.17692
2017-08-11 07:00,1.17611
2017-08-11 08:00,1.17647
2017-08-11 09:00,1.17581
2017-08-11 10:00,1.17739
2017-08-11 11:00,1.17724
2017-08-11 12:00,1.18352
2017-08-11 13:00,1.18298
2017-08-11 14:00,1.18098
2017-08-11 15:00,1.18106
2017-08-11 16:00,1.18219
2017-08-11 17:00,1.18472
2017-08-11 18:00,1.18391
2017-08-11 19:00,1.1829
2017-08-11 20:00,1.18251
2017-08-13 21:00,1.18275
2017-08-13 22:00,1.18245
2017-08-13 23:00,1.18263
2017-08-14 00:00,1.18291
2017-08-14 01:00,1.18346
2017-08-14 02:00,1.18337
2017-08-14 03:00,1.18315
2017-08-14 04:00,1.18273
2017-08-14 05:00,1.18213
2017-08-14 06:00,1.18326
2017-08-14 07:00,1.18382
2017-08-14 08:00,1.18095
2017-08-14 09:00,1.18071
2017-08-14 10:00,1.18041
2017-08-14 11:00,1.17999
2017-08-14 12:00,1.17999
2017-08-14 13:00,1.18019
2017-08-14 14:00,1.17911
2017-08-14 15:00,1.17879
2017-08-14 16:00,1.17959
2017-08-14 17:00,1.1795
2017-08-14 18:00,1.1786
2017-08-14 19:00,1.17888
2017-08-14 20:00,1.17882
2017-08-14 21:00,1.17812
2017-08-14 22:00,1.17802
2017-08-14 23:00,1.17802
2017-08-15 00:00,1.17895
2017-08-15 01:00,1.17928
2017-08-15 02:00,1.17859
2017-08-15 03:00,1.17842
2017-08-15 04:00,1.17861
2017-08-15 05:00,1.17795
2017-08-15 06:00,1.17639
2017-08-15 07:00,1.17472
2017-08-15 08:00,1.17691
2017-08-15 09:00,1.17634
2017-08-15 10:00,1.17524
2017-08-15 11:00,1.17575
2017-08-15 12:00,1.17449
2017-08-15 13:00,1.17241
2017-08-15 14:00,1.17194
2017-08-15 15:00,1.17387
2017-08-15 16:00,1.17381
2017-08-15 17:00,1.17432
2017-08-15 18:00,1.17388
2017-08-15 19:00,1.17403
2017-08-15 20:00,1.17399
2017-08-15 21:00,1.17374
2017-08-15 22:00,1.17388
2017-08-15 23:00,1.17434
2017-08-16 00:00,1.17454
2017-08-16 01:00,1.1742
2017-08-16 02:00,1.17415
2017-08-16 03:00,1.174
2017-08-16 04:00,1.17435
2017-08-16 05:00,1.17475
2017-08-16 06:00,1.17417
2017-08-16 07:00,1.17579
2017-08-16 08:00,1.17388
2017-08-16 09:00,1.17396
2017-08-16 10:00,1.1724
2017-08-16 11:00,1.17152
2017-08-16 12:00,1.17206
2017-08-16 13:00,1.17066
2017-08-16 14:00,1.17159
2017-08-16 15:00,1.17092
2017-08-16 16:00,1.17043
2017-08-16 17:00,1.17428
2017-08-16 18:00,1.17786
2017-08-16 19:00,1.17733
2017-08-16 20:00,1.17717
2017-08-16 21:00,1.17719
2017-08-16 22:00,1.17793
2017-08-16 23:00,1.17791
2017-08-17 00:00,1.17745
2017-08-17 01:00,1.17888
2017-08-17 02:00,1.17899
2017-08-17 03:00,1.17832
2017-08-17 04:00,1.17819
2017-08-17 05:00,1.17896
2017-08-17 06:00,1.17801
2017-08-17 07:00,1.17656
2017-08-17 08:00,1.17558
2017-08-17 09:00,1.17373
2017-08-17 10:00,1.17084
2017-08-17 11:00,1.1714
2017-08-17 12:00,1.1704
2017-08-17 13:00,1.17287
2017-08-17 14:00,1.17474
2017-08-17 15:00,1.17454
2017-08-17 16:00,1.17538
2017-08-17 17:00,1.17517
2017-08-17 18:00,1.17515
2017-08-17 19:00,1.17469
2017-08-17 20:00,1.17332
2017-08-17 21:00,1.17287
2017-08-17 22:00,1.17306
2017-08-17 23:00,1.17298
2017-08-18 00:00,1.17299
2017-08-18 01:00,1.1735
2017-08-18 02:00,1.17361
2017-08-18 03:00,1.17359
2017-08-18 04:00,1.17395
2017-08-18 05:00,1.17406
2017-08-18 06:00,1.17411
2017-08-18 07:00,1.17588
2017-08-18 08:00,1.17488
2017-08-18 09:00,1.17743
2017-08-18 10:00,1.17528
2017-08-18 11:00,1.1751
2017-08-18 12:00,1.17498
2017-08-18 13:00,1.17547
2017-08-18 14:00,1.17608
2017-08-18 15:00,1.17549
2017-08-18 16:00,1.17552
2017-08-18 17:00,1.1754
2017-08-18 18:00,1.17608
2017-08-18 19:00,1.17674
2017-08-18 20:00,1.17658
2017-08-20 21:00,1.17609
2017-08-20 22:00,1.17597
2017-08-20 23:00,1.17571
2017-08-21 00:00,1.17572
2017-08-21 01:00,1.17595
2017-08-21 02:00,1.17627
2017-08-21 03:00,1.17596
2017-08-21 04:00,1.1758
2017-08-21 05:00,1.17553
2017-08-21 06:00,1.17481
2017-08-21 07:00,1.17419
2017-08-21 08:00,1.17494
2017-08-21 09:00,1.17453
2017-08-21 10:00,1.17582
2017-08-21 11:00,1.17696
2017-08-21 12:00,1.17829
2017-08-21 13:00,1.17899
2017-08-21 14:00,1.18195
2017-08-21 15:00,1.18249
2017-08-21 16:00,1.18241
2017-08-21 17:00,1.1828
2017-08-21 18:00,1.18226
2017-08-21 19:00,1.18131
2017-08-21 20:00,1.18172
2017-08-21 21:00,1.18167
2017-08-21 22:00,1.18175
2017-08-21 23:00,1.18153
2017-08-22 00:00,1.18172
2017-08-22 01:00,1.18241
2017-08-22 02:00,1.18131
2017-08-22 03:00,1.18083
2017-08-22 04:00,1.18099
2017-08-22 05:00,1.18068
2017-08-22 06:00,1.18064
2017-08-22 07:00,1.17939
2017-08-22 08:00,1.17931
2017-08-22 09:00,1.17721
2017-08-22 10:00,1.17586
2017-08-22 11:00,1.1769
2017-08-22 12:00,1.17729
2017-08-22 13:00,1.17687
2017-08-22 14:00,1.17666
2017-08-22 15:00,1.17719
2017-08-22 16:00,1.17709
2017-08-22 17:00,1.17646
2017-08-22 18:00,1.17546
2017-08-22 19:00,1.17608
2017-08-22 20:00,1.17639
2017-08-22 21:00,1.17651
2017-08-22 22:00,1.1766
2017-08-22 23:00,1.17661
2017-08-23 00:00,1.17617
2017-08-23 01:00,1.17587
2017-08-23 02:00,1.17646
2017-08-23 03:00,1.17659
2017-08-23 04:00,1.17617
2017-08-23 05:00,1.17616
2017-08-23 06:00,1.17601
2017-08-23 07:00,1.17838
2017-08-23 08:00,1.17921
2017-08-23 09:00,1.17939
2017-08-23 10:00,1.17852
2017-08-23 11:00,1.18006
2017-08-23 12:00,1.18078
2017-08-23 13:00,1.17987
2017-08-23 14:00,1.18197
2017-08-23 15:00,1.18166
2017-08-23 16:00,1.18047
2017-08-23 17:00,1.18161
2017-08-23 18:00,1.1823
2017-08-23 19:00,1.18232
2017-08-23 20:00,1.18198
2017-08-23 21:00,1.18114
2017-08-23 22:00,1.18131
2017-08-23 23:00,1.18178
2017-08-24 00:00,1.18169
2017-08-24 01:00,1.18095
2017-08-24 02:00,1.18064
2017-08-24 03:00,1.18053
2017-08-24 04:00,1.18034
2017-08-24 05:00,1.18079
2017-08-24 06:00,1.18063
2017-08-24 07:00,1.17967
2017-08-24 08:00,1.17985
2017-08-24 09:00,1.1796
2017-08-24 10:00,1.17924
2017-08-24 11:00,1.181
2017-08-24 12:00,1.18101
2017-08-24 13:00,1.1805
2017-08-24 14:00,1.18058
2017-08-24 15:00,1.18072
2017-08-24 16:00,1.18102
2017-08-24 17:00,1.18146
2017-08-24 18:00,1.18135
2017-08-24 19:00,1.18059
2017-08-24 20:00,1.18031
2017-08-24 21:00,1.18013
2017-08-24 22:00,1.18035
2017-08-24 23:00,1.1804
2017-08-25 00:00,1.17993
2017-08-25 01:00,1.17978
2017-08-25 02:00,1.1795
2017-08-25 03:00,1.17999
2017-08-25 04:00,1.17983
2017-08-25 05:00,1.18
2017-08-25 06:00,1.1797
2017-08-25 07:00,1.17913
2017-08-25 08:00,1.18013
2017-08-25 09:00,1.18049
2017-08-25 10:00,1.18278
2017-08-25 11:00,1.18229
2017-08-25 12:00,1.18162
2017-08-25 13:00,1.18146
2017-08-25 14:00,1.18749
2017-08-25 15:00,1.18842
2017-08-25 16:00,1.18869
2017-08-25 17:00,1.18897
2017-08-25 18:00,1.18825
2017-08-25 19:00,1.19414
2017-08-25 20:00,1.19344
2017-08-27 21:00,1.19468
2017-08-27 22:00,1.19582
2017-08-27 23:00,1.19595
2017-08-28 00:00,1.19517
2017-08-28 01:00,1.19303
2017-08-28 02:00,1.1927
2017-08-28 03:00,1.19254
2017-08-28 04:00,1.19234
2017-08-28 05:00,1.19348
2017-08-28 06:00,1.19372
2017-08-28 07:00,1.19422
2017-08-28 08:00,1.19373
2017-08-28 09:00,1.19366
2017-08-28 10:00,1.19401
2017-08-28 11:00,1.1937
2017-08-28 12:00,1.19383
2017-08-28 13:00,1.19399
2017-08-28 14:00,1.19576
2017-08-28 15:00,1.19754
2017-08-28 16:00,1.19833
2017-08-28 17:00,1.19806
2017-08-28 18:00,1.19836
2017-08-28 19:00,1.19796
2017-08-28 20:00,1.19787
2017-08-28 21:00,1.19835
2017-08-28 22:00,1.19857
2017-08-28 23:00,1.19695
2017-08-29 00:00,1.19724
2017-08-29 01:00,1.19726
2017-08-29 02:00,1.19714
2017-08-29 03:00,1.19729
2017-08-29 04:00,1.19769
2017-08-29 05:00,1.1982
2017-08-29 06:00,1.20181
2017-08-29 07:00,1.20471
2017-08-29 08:00,1.20701
2017-08-29 09:00,1.20664
2017-08-29 10:00,1.20535
2017-08-29 11:00,1.20473
2017-08-29 12:00,1.20591
2017-08-29 13:00,1.20342
2017-08-29 14:00,1.20276
2017-08-29 15:00,1.20379
2017-08-29 16:00,1.20249
2017-08-29 17:00,1.20204
2017-08-29 18:00,1.20016
2017-08-29 19:00,1.19965
2017-08-29 20:00,1.19791
2017-08-29 21:00,1.19734
2017-08-29 22:00,1.19777
2017-08-29 23:00,1.19756
2017-08-30 00:00,1.19788
2017-08-30 01:00,1.19777
2017-08-30 02:00,1.19789
2017-08-30 03:00,1.1983
2017-08-30 04:00,1.19843
2017-08-30 05:00,1.19747
2017-08-30 06:00,1.1968
2017-08-30 07:00,1.19689
2017-08-30 08:00,1.19568
2017-08-30 09:00,1.19544
2017-08-30 10:00,1.19526
2017-08-30 11:00,1.19498
2017-08-30 12:00,1.19314
2017-08-30 13:00,1.19378
2017-08-30 14:00,1.19203
2017-08-30 15:00,1.19286
2017-08-30 16:00,1.19266
2017-08-30 17:00,1.19041
2017-08-30 18:00,1.19013
2017-08-30 19:00,1.18946
2017-08-30 20:00,1.18897
2017-08-30 21:00,1.18953
2017-08-30 22:00,1.18965
2017-08-30 23:00,1.18965
2017-08-31 00:00,1.18966
2017-08-31 01:00,1.18972
2017-08-31 02:00,1.18827
2017-08-31 03:00,1.18807
2017-08-31 04:00,1.1882
2017-08-31 05:00,1.18806
2017-08-31 06:00,1.18953
2017-08-31 07:00,1.19033
2017-08-31 08:00,1.1897
2017-08-31 09:00,1.19056
2017-08-31 10:00,1.1879
2017-08-31 11:00,1.18622
2017-08-31 12:00,1.18528
2017-08-31 13:00,1.18604
2017-08-31 14:00,1.18969
2017-08-31 15:00,1.19082
2017-08-31 16:00,1.18956
2017-08-31 17:00,1.18941
2017-08-31 18:00,1.19097
2017-08-31 19:00,1.1906
2017-08-31 20:00,1.19126
2017-08-31 21:00,1.19215
2017-08-31 22:00,1.19229
2017-08-31 23:00,1.19147
2017-09-01 00:00,1.19107
2017-09-01 01:00,1.19112
2017-09-01 02:00,1.19128
2017-09-01 03:00,1.19087
2017-09-01 04:00,1.19037
2017-09-01 05:00,1.18974
2017-09-01 06:00,1.1905
2017-09-01 07:00,1.18901
2017-09-01 08:00,1.19018
2017-09-01 09:00,1.19049
2017-09-01 10:00,1.19297
2017-09-01 11:00,1.19248
2017-09-01 12:00,1.19798
2017-09-01 13:00,1.19205
2017-09-01 14:00,1.18948
2017-09-01 15:00,1.18892
2017-09-01 16:00,1.18882
2017-09-01 17:00,1.18702
2017-09-01 18:00,1.18755
2017-09-01 19:00,1.18689
2017-09-01 20:00,1.18649
2017-09-03 21:00,1.18859
2017-09-03 22:00,1.18843
2017-09-03 23:00,1.18842
2017-09-04 00:00,1.18861
2017-09-04 01:00,1.18897
2017-09-04 02:00,1.18855
2017-09-04 03:00,1.18862
2017-09-04 04:00,1.18845
2017-09-04 05:00,1.18875
2017-09-04 06:00,1.19036
2017-09-04 07:00,1.1901
2017-09-04 08:00,1.19207
2017-09-04 09:00,1.19218
2017-09-04 10:00,1.19172
2017-09-04 11:00,1.19154
2017-09-04 12:00,1.19108
2017-09-04 13:00,1.19063
2017-09-04 14:00,1.19136
2017-09-04 15:00,1.19197
2017-09-04 16:00,1.19198
2017-09-04 17:00,1.19046
2017-09-04 18:00,1.19028
2017-09-04 19:00,1.1902
2017-09-04 20:00,1.19005
2017-09-04 21:00,1.18976
2017-09-04 22:00,1.18994
2017-09-04 23:00,1.18982
2017-09-05 00:00,1.19017
2017-09-05 01:00,1.19048
2017-09-05 02:00,1.19096
2017-09-05 03:00,1.19104
2017-09-05 04:00,1.19112
2017-09-05 05:00,1.19087
2017-09-05 06:00,1.19086
2017-09-05 07:00,1.19076
2017-09-05 08:00,1.18882
2017-09-05 09:00,1.18855
2017-09-05 10:00,1.19068
2017-09-05 11:00,1.18976
2017-09-05 12:00,1.19043
2017-09-05 13:00,1.19008
2017-09-05 14:00,1.19406
2017-09-05 15:00,1.19246
2017-09-05 16:00,1.19231
2017-09-05 17:00,1.19152
2017-09-05 18:00,1.19216
2017-09-05 19:00,1.19298
2017-09-05 20:00,1.19201
2017-09-05 21:00,1.19158
2017-09-05 22:00,1.19225
2017-09-05 23:00,1.19244
2017-09-06 00:00,1.19245
2017-09-06 01:00,1.19242
2017-09-06 02:00,1.19137
2017-09-06 03:00,1.19148
2017-09-06 04:00,1.19151
2017-09-06 05:00,1.19292
2017-09-06 06:00,1.19262
2017-09-06 07:00,1.19399
2017-09-06 08:00,1.19494
2017-09-06 09:00,1.19494
2017-09-06 10:00,1.19474
2017-09-06 11:00,1.19317
2017-09-06 12:00,1.19406
2017-09-06 13:00,1.19339
2017-09-06 14:00,1.19445
2017-09-06 15:00,1.19491
2017-09-06 16:00,1.19499
2017-09-06 17:00,1.19281
2017-09-06 18:00,1.1925
2017-09-06 19:00,1.19167
2017-09-06 20:00,1.19213
2017-09-06 21:00,1.1923
2017-09-06 22:00,1.19259
2017-09-06 23:00,1.19275
2017-09-07 00:00,1.19347
2017-09-07 01:00,1.19243
2017-09-07 02:00,1.19281
2017-09-07 03:00,1.19281
2017-09-07 04:00,1.19266
2017-09-07 05:00,1.19272
2017-09-07 06:00,1.1928
2017-09-07 07:00,1.19574
2017-09-07 08:00,1.19701
2017-09-07 09:00,1.19826
2017-09-07 10:00,1.19943
2017-09-07 11:00,1.19922
2017-09-07 12:00,1.20527
2017-09-07 13:00,1.20592
2017-09-07 14:00,1.20188
2017-09-07 15:00,1.20319
2017-09-07 16:00,1.20295
2017-09-07 17:00,1.20038
2017-09-07 18:00,1.20092
2017-09-07 19:00,1.20201
2017-09-07 20:00,1.20288
2017-09-07 21:00,1.20251
2017-09-07 22:00,1.20224
2017-09-07 23:00,1.20293
2017-09-08 00:00,1.20357
2017-09-08 01:00,1.20358
2017-09-08 02:00,1.20894
2017-09-08 03:00,1.2081
2017-09-08 04:00,1.20722
2017-09-08 05:00,1.20923
2017-09-08 06:00,1.20863
2017-09-08 07:00,1.20664
2017-09-08 08:00,1.20691
2017-09-08 09:00,1.20646
2017-09-08 10:00,1.20735
2017-09-08 11:00,1.20701
2017-09-08 12:00,1.20675
2017-09-08 13:00,1.20508
2017-09-08 14:00,1.20394
2017-09-08 15:00,1.20418
2017-09-08 16:00,1.2044
2017-09-08 17:00,1.20326
2017-09-08 18:00,1.20324
2017-09-08 19:00,1.2038
2017-09-08 20:00,1.20384
2017-09-10 21:00,1.20254
2017-09-10 22:00,1.20235
2017-09-10 23:00,1.20206
2017-09-11 00:00,1.20199
2017-09-11 01:00,1.20165
2017-09-11 02:00,1.20182
2017-09-11 03:00,1.20188
2017-09-11 04:00,1.20147
2017-09-11 05:00,1.20181
2017-09-11 06:00,1.20186
2017-09-11 07:00,1.20166
2017-09-11 08:00,1.20295
2017-09-11 09:00,1.20255
2017-09-11 10:00,1.20218
2017-09-11 11:00,1.20141
2017-09-11 12:00,1.20046
2017-09-11 13:00,1.19908
2017-09-11 14:00,1.19928
2017-09-11 15:00,1.19868
2017-09-11 16:00,1.19699
2017-09-11 17:00,1.19707
2017-09-11 18:00,1.19695
2017-09-11 19:00,1.19633
2017-09-11 20:00,1.19554
2017-09-11 21:00,1.19554
2017-09-11 22:00,1.19633
2017-09-11 23:00,1.19642
2017-09-12 00:00,1.19611
2017-09-12 01:00,1.19556
2017-09-12 02:00,1.19624
2017-09-12 03:00,1.19632
2017-09-12 04:00,1.19593
2017-09-12 05:00,1.19604
2017-09-12 06:00,1.19777
2017-09-12 07:00,1.1978
2017-09-12 08:00,1.19748
2017-09-12 09:00,1.19646
2017-09-12 10:00,1.19647
2017-09-12 11:00,1.19383
2017-09-12 12:00,1.19425
2017-09-12 13:00,1.19511
2017-09-12 14:00,1.19681
2017-09-12 15:00,1.19723
2017-09-12 16:00,1.19736
2017-09-12 17:00,1.19665
2017-09-12 18:00,1.19728
2017-09-12 19:00,1.19716
2017-09-12 20:00,1.19678
2017-09-12 21:00,1.1967
2017-09-12 22:00,1.1972
2017-09-12 23:00,1.19726
2017-09-13 00:00,1.19737
2017-09-13 01:00,1.1993
2017-09-13 02:00,1.1988
2017-09-13 03:00,1.19852
2017-09-13 04:00,1.19896
2017-09-13 05:00,1.19833
2017-09-13 06:00,1.19897
2017-09-13 07:00,1.19895
2017-09-13 08:00,1.19947
2017-09-13 09:00,1.19831
2017-09-13 10:00,1.19863
2017-09-13 11:00,1.19877
2017-09-13 12:00,1.19895
2017-09-13 13:00,1.19747
2017-09-13 14:00,1.19403
2017-09-13 15:00,1.19183
2017-09-13 16:00,1.19007
2017-09-13 17:00,1.18956
2017-09-13 18:00,1.1886
2017-09-13 19:00,1.18857
2017-09-13 20:00,1.18876
2017-09-13 21:00,1.1891
2017-09-13 22:00,1.18936
2017-09-13 23:00,1.1894
2017-09-14 00:00,1.18912
2017-09-14 01:00,1.18832
2017-09-14 02:00,1.18855
2017-09-14 03:00,1.18791
2017-09-14 04:00,1.18794
2017-09-14 05:00,1.1878
2017-09-14 06:00,1.18869
2017-09-14 07:00,1.19096
2017-09-14 08:00,1.19055
2017-09-14 09:00,1.19072
2017-09-14 10:00,1.19043
2017-09-14 11:00,1.19026
2017-09-14 12:00,1.19089
2017-09-14 13:00,1.18983
2017-09-14 14:00,1.18973
2017-09-14 15:00,1.18881
2017-09-14 16:00,1.18886
2017-09-14 17:00,1.1922
2017-09-14 18:00,1.19198
2017-09-14 19:00,1.1914
2017-09-14 20:00,1.19199
2017-09-14 21:00,1.19208
2017-09-14 22:00,1.19228
2017-09-14 23:00,1.1922
2017-09-15 00:00,1.19238
2017-09-15 01:00,1.19117
2017-09-15 02:00,1.19182
2017-09-15 03:00,1.19159
2017-09-15 04:00,1.19129
2017-09-15 05:00,1.19207
2017-09-15 06:00,1.19292
2017-09-15 07:00,1.193
2017-09-15 08:00,1.19398
2017-09-15 09:00,1.19558
2017-09-15 10:00,1.19514
2017-09-15 11:00,1.19631
2017-09-15 12:00,1.19873
2017-09-15 13:00,1.19865
2017-09-15 14:00,1.19783
2017-09-15 15:00,1.19673
2017-09-15 16:00,1.19712
2017-09-15 17:00,1.19458
2017-09-15 18:00,1.19428
2017-09-15 19:00,1.1946
2017-09-15 20:00,1.19612
2017-09-17 21:00,1.19359
2017-09-17 22:00,1.19503
2017-09-17 23:00,1.19463
2017-09-18 00:00,1.19452
2017-09-18 01:00,1.19495
2017-09-18 02:00,1.19549
2017-09-18 03:00,1.19469
2017-09-18 04:00,1.19455
2017-09-18 05:00,1.19464
2017-09-18 06:00,1.1956
2017-09-18 07:00,1.1951
2017-09-18 08:00,1.19416
2017-09-18 09:00,1.19539
2017-09-18 10:00,1.19607
2017-09-18 11:00,1.19692
2017-09-18 12:00,1.19636
2017-09-18 13:00,1.19633
2017-09-18 14:00,1.19668
2017-09-18 15:00,1.19636
2017-09-18 16:00,1.19392
2017-09-18 17:00,1.1942
2017-09-18 18:00,1.1954
2017-09-18 19:00,1.19575
2017-09-18 20:00,1.1959
2017-09-18 21:00,1.19557
2017-09-18 22:00,1.19579
2017-09-18 23:00,1.1961
2017-09-19 00:00,1.19666
2017-09-19 01:00,1.19748
2017-09-19 02:00,1.19704
2017-09-19 03:00,1.19708
2017-09-19 04:00,1.19797
2017-09-19 05:00,1.19915
2017-09-19 06:00,1.20055
2017-09-19 07:00,1.20062
2017-09-19 08:00,1.20037
2017-09-19 09:00,1.19932
2017-09-19 10:00,1.19945
2017-09-19 11:00,1.19925
2017-09-19 12:00,1.19928
2017-09-19 13:00,1.19907
2017-09-19 14:00,1.19868
2017-09-19 15:00,1.19816
2017-09-19 16:00,1.19875
2017-09-19 17:00,1.20003
2017-09-19 18:00,1.20064
2017-09-19 19:00,1.2
2017-09-19 20:00,1.1998
2017-09-19 21:00,1.19965
2017-09-19 22:00,1.19967
2017-09-19 23:00,1.20006
2017-09-20 00:00,1.1995
2017-09-20 01:00,1.20193
2017-09-20 02:00,1.20177
2017-09-20 03:00,1.20108
2017-09-20 04:00,1.20096
2017-09-20 05:00,1.20148
2017-09-20 06:00,1.20159
2017-09-20 07:00,1.20141
2017-09-20 08:00,1.20121
2017-09-20 09:00,1.20217
2017-09-20 10:00,1.20131
2017-09-20 11:00,1.20086
2017-09-20 12:00,1.20119
2017-09-20 13:00,1.20024
2017-09-20 14:00,1.20016
2017-09-20 15:00,1.20011
2017-09-20 16:00,1.20058
2017-09-20 17:00,1.20143
2017-09-20 18:00,1.20342
2017-09-20 19:00,1.18987
2017-09-20 20:00,1.1902
2017-09-20 21:00,1.18969
2017-09-20 22:00,1.18957
2017-09-20 23:00,1.18909
2017-09-21 00:00,1.18828
2017-09-21 01:00,1.18835
2017-09-21 02:00,1.18855
2017-09-21 03:00,1.18914
2017-09-21 04:00,1.18872
2017-09-21 05:00,1.18867
2017-09-21 06:00,1.19006
2017-09-21 07:00,1.19074
2017-09-21 08:00,1.1918
2017-09-21 09:00,1.19192
2017-09-21 10:00,1.19151
2017-09-21 11:00,1.19049
2017-09-21 12:00,1.19225
2017-09-21 13:00,1.19289
2017-09-21 14:00,1.19261
2017-09-21 15:00,1.19535
2017-09-21 16:00,1.19502
2017-09-21 17:00,1.19391
2017-09-21 18:00,1.19351
2017-09-21 19:00,1.19368
2017-09-21 20:00,1.19424
2017-09-21 21:00,1.19421
2017-09-21 22:00,1.19428
2017-09-21 23:00,1.19486
2017-09-22 00:00,1.19466
2017-09-22 01:00,1.19583
2017-09-22 02:00,1.19595
2017-09-22 03:00,1.19589
2017-09-22 04:00,1.19647
2017-09-22 05:00,1.19696
2017-09-22 06:00,1.19741
2017-09-22 07:00,1.19981
2017-09-22 08:00,1.20027
2017-09-22 09:00,1.19952
2017-09-22 10:00,1.20044
2017-09-22 11:00,1.19803
2017-09-22 12:00,1.19748
2017-09-22 13:00,1.1974
2017-09-22 14:00,1.19836
2017-09-22 15:00,1.19728
2017-09-22 16:00,1.19698
2017-09-22 17:00,1.19492
2017-09-22 18:00,1.19534
2017-09-22 19:00,1.19464
2017-09-22 20:00,1.19539
2017-09-24 21:00,1.19152
2017-09-24 22:00,1.19248
2017-09-24 23:00,1.19268
2017-09-25 00:00,1.19348
2017-09-25 01:00,1.19323
2017-09-25 02:00,1.19334
2017-09-25 03:00,1.19327
2017-09-25 04:00,1.19365
2017-09-25 05:00,1.19355
2017-09-25 06:00,1.1931
2017-09-25 07:00,1.19205
2017-09-25 08:00,1.19152
2017-09-25 09:00,1.19067
2017-09-25 10:00,1.18892
2017-09-25 11:00,1.18811
2017-09-25 12:00,1.18776
2017-09-25 13:00,1.18899
2017-09-25 14:00,1.18884
2017-09-25 15:00,1.18725
2017-09-25 16:00,1.18524
2017-09-25 17:00,1.18451
2017-09-25 18:00,1.18467
2017-09-25 19:00,1.18553
2017-09-25 20:00,1.18493
2017-09-25 21:00,1.18499
2017-09-25 22:00,1.18568
2017-09-25 23:00,1.18571
2017-09-26 00:00,1.18594
2017-09-26 01:00,1.18603
2017-09-26 02:00,1.1861
2017-09-26 03:00,1.18615
2017-09-26 04:00,1.18613
2017-09-26 05:00,1.18538
2017-09-26 06:00,1.18589
2017-09-26 07:00,1.18465
2017-09-26 08:00,1.18192
2017-09-26 09:00,1.1829
2017-09-26 10:00,1.18163
2017-09-26 11:00,1.17978
2017-09-26 12:00,1.17956
2017-09-26 13:00,1.17973
2017-09-26 14:00,1.17902
2017-09-26 15:00,1.17741
2017-09-26 16:00,1.17952
2017-09-26 17:00,1.18103
2017-09-26 18:00,1.18103
2017-09-26 19:00,1.17989
2017-09-26 20:00,1.17942
2017-09-26 21:00,1.17939
2017-09-26 22:00,1.17921
2017-09-26 23:00,1.17901
2017-09-27 00:00,1.17878
2017-09-27 01:00,1.1795
2017-09-27 02:00,1.17902
2017-09-27 03:00,1.17921
2017-09-27 04:00,1.17922
2017-09-27 05:00,1.17839
2017-09-27 06:00,1.17791
2017-09-27 07:00,1.17597
2017-09-27 08:00,1.17573
2017-09-27 09:00,1.17498
2017-09-27 10:00,1.17568
2017-09-27 11:00,1.17467
2017-09-27 12:00,1.17456
2017-09-27 13:00,1.17299
2017-09-27 14:00,1.1746
2017-09-27 15:00,1.17499
2017-09-27 16:00,1.17764
2017-09-27 17:00,1.17654
2017-09-27 18:00,1.17642
2017-09-27 19:00,1.17573
2017-09-27 20:00,1.17541
2017-09-27 21:00,1.17494
2017-09-27 22:00,1.17475
2017-09-27 23:00,1.17509
2017-09-28 00:00,1.1756
