dates,close
2016-11-23 10:00,1.06274
2016-11-23 11:00,1.06224
2016-11-23 12:00,1.06122
2016-11-23 13:00,1.0557
2016-11-23 14:00,1.05532
2016-11-23 15:00,1.05328
2016-11-23 16:00,1.05588
2016-11-23 17:00,1.05571
2016-11-23 18:00,1.05517
2016-11-23 19:00,1.05485
2016-11-23 20:00,1.05531
2016-11-23 21:00,1.05534
2016-11-23 22:00,1.05517
2016-11-23 23:00,1.05419
2016-11-24 00:00,1.05393
2016-11-24 01:00,1.05348
2016-11-24 02:00,1.05294
2016-11-24 03:00,1.05328
2016-11-24 04:00,1.05433
2016-11-24 05:00,1.0547
2016-11-24 06:00,1.05397
2016-11-24 07:00,1.05365
2016-11-24 08:00,1.05543
2016-11-24 09:00,1.05671
2016-11-24 10:00,1.05683
2016-11-24 11:00,1.05646
2016-11-24 12:00,1.05512
2016-11-24 13:00,1.05623
2016-11-24 14:00,1.05724
2016-11-24 15:00,1.05615
2016-11-24 16:00,1.05567
2016-11-24 17:00,1.05548
2016-11-24 18:00,1.05542
2016-11-24 19:00,1.05533
2016-11-24 20:00,1.05523
2016-11-24 21:00,1.05518
2016-11-24 22:00,1.05556
2016-11-24 23:00,1.05601
2016-11-25 00:00,1.05537
2016-11-25 01:00,1.05573
2016-11-25 02:00,1.05624
2016-11-25 03:00,1.05752
2016-11-25 04:00,1.05705
2016-11-25 05:00,1.05695
2016-11-25 06:00,1.05792
2016-11-25 07:00,1.05879
2016-11-25 08:00,1.0598
2016-11-25 09:00,1.05953
2016-11-25 10:00,1.05966
2016-11-25 11:00,1.05861
2016-11-25 12:00,1.05878
2016-11-25 13:00,1.06037
2016-11-25 14:00,1.06108
2016-11-25 15:00,1.06045
2016-11-25 16:00,1.05947
2016-11-25 17:00,1.05925
2016-11-25 18:00,1.06003
2016-11-25 19:00,1.05836
2016-11-25 20:00,1.05933
2016-11-25 21:00,1.05901
2016-11-27 22:00,1.05981
2016-11-27 23:00,1.06091
2016-11-28 00:00,1.06299
2016-11-28 01:00,1.06454
2016-11-28 02:00,1.06625
2016-11-28 03:00,1.06509
2016-11-28 04:00,1.06584
2016-11-28 05:00,1.06537
2016-11-28 06:00,1.06475
2016-11-28 07:00,1.06567
2016-11-28 08:00,1.06628
2016-11-28 09:00,1.06424
2016-11-28 10:00,1.06318
2016-11-28 11:00,1.06037
2016-11-28 12:00,1.05821
2016-11-28 13:00,1.05686
2016-11-28 14:00,1.05854
2016-11-28 15:00,1.05823
2016-11-28 16:00,1.05747
2016-11-28 17:00,1.05847
2016-11-28 18:00,1.05943
2016-11-28 19:00,1.05949
2016-11-28 20:00,1.06073
2016-11-28 21:00,1.06133
2016-11-28 22:00,1.06129
2016-11-28 23:00,1.06189
2016-11-29 00:00,1.06101
2016-11-29 01:00,1.06101
2016-11-29 02:00,1.05974
2016-11-29 03:00,1.05935
2016-11-29 04:00,1.06007
2016-11-29 05:00,1.06023
2016-11-29 06:00,1.06044
2016-11-29 07:00,1.0603
2016-11-29 08:00,1.05927
2016-11-29 09:00,1.05963
2016-11-29 10:00,1.06054
2016-11-29 11:00,1.05973
2016-11-29 12:00,1.05877
2016-11-29 13:00,1.05759
2016-11-29 14:00,1.06003
2016-11-29 15:00,1.06171
2016-11-29 16:00,1.06261
2016-11-29 17:00,1.06272
2016-11-29 18:00,1.06473
2016-11-29 19:00,1.06471
2016-11-29 20:00,1.06454
2016-11-29 21:00,1.06492
2016-11-29 22:00,1.06483
2016-11-29 23:00,1.06472
2016-11-30 00:00,1.06476
2016-11-30 01:00,1.06497
2016-11-30 02:00,1.06384
2016-11-30 03:00,1.06319
2016-11-30 04:00,1.06335
2016-11-30 05:00,1.06317
2016-11-30 06:00,1.06315
2016-11-30 07:00,1.06231
2016-11-30 08:00,1.06562
2016-11-30 09:00,1.06371
2016-11-30 10:00,1.06526
2016-11-30 11:00,1.06468
2016-11-30 12:00,1.06356
2016-11-30 13:00,1.06297
2016-11-30 14:00,1.05992
2016-11-30 15:00,1.06091
2016-11-30 16:00,1.05778
2016-11-30 17:00,1.0599
2016-11-30 18:00,1.05913
2016-11-30 19:00,1.05974
2016-11-30 20:00,1.05968
2016-11-30 21:00,1.05881
2016-11-30 22:00,1.05957
2016-11-30 23:00,1.05898
2016-12-01 00:00,1.0594
2016-12-01 01:00,1.05957
2016-12-01 02:00,1.06009
2016-12-01 03:00,1.05992
2016-12-01 04:00,1.06023
2016-12-01 05:00,1.06141
2016-12-01 06:00,1.06241
2016-12-01 07:00,1.06146
2016-12-01 08:00,1.06092
2016-12-01 09:00,1.06296
2016-12-01 10:00,1.06154
2016-12-01 11:00,1.06228
2016-12-01 12:00,1.06151
2016-12-01 13:00,1.0628
2016-12-01 14:00,1.05967
2016-12-01 15:00,1.06124
2016-12-01 16:00,1.06345
2016-12-01 17:00,1.06253
2016-12-01 18:00,1.06453
2016-12-01 19:00,1.06462
2016-12-01 20:00,1.06601
2016-12-01 21:00,1.06607
2016-12-01 22:00,1.06588
2016-12-01 23:00,1.06621
2016-12-02 00:00,1.06643
2016-12-02 01:00,1.06704
2016-12-02 02:00,1.06715
2016-12-02 03:00,1.06809
2016-12-02 04:00,1.06788
2016-12-02 05:00,1.06836
2016-12-02 06:00,1.06795
2016-12-02 07:00,1.06711
2016-12-02 08:00,1.06633
2016-12-02 09:00,1.06463
2016-12-02 10:00,1.06447
2016-12-02 11:00,1.0647
2016-12-02 12:00,1.06306
2016-12-02 13:00,1.06348
2016-12-02 14:00,1.06501
2016-12-02 15:00,1.06606
2016-12-02 16:00,1.06662
2016-12-02 17:00,1.06746
2016-12-02 18:00,1.06577
2016-12-02 19:00,1.06585
2016-12-02 20:00,1.06631
2016-12-02 21:00,1.06632
2016-12-04 22:00,1.05329
2016-12-04 23:00,1.05675
2016-12-05 00:00,1.05668
2016-12-05 01:00,1.05603
2016-12-05 02:00,1.05556
2016-12-05 03:00,1.05488
2016-12-05 04:00,1.05515
2016-12-05 05:00,1.05662
2016-12-05 06:00,1.05678
2016-12-05 07:00,1.06034
2016-12-05 08:00,1.06377
2016-12-05 09:00,1.06334
2016-12-05 10:00,1.06542
2016-12-05 11:00,1.06972
2016-12-05 12:00,1.06921
2016-12-05 13:00,1.06869
2016-12-05 14:00,1.07316
2016-12-05 15:00,1.07244
2016-12-05 16:00,1.07225
2016-12-05 17:00,1.07673
2016-12-05 18:00,1.07792
2016-12-05 19:00,1.07683
2016-12-05 20:00,1.07624
2016-12-05 21:00,1.07635
2016-12-05 22:00,1.07579
2016-12-05 23:00,1.07564
2016-12-06 00:00,1.07553
2016-12-06 01:00,1.07617
2016-12-06 02:00,1.07633
2016-12-06 03:00,1.07549
2016-12-06 04:00,1.07555
2016-12-06 05:00,1.0755
2016-12-06 06:00,1.07413
2016-12-06 07:00,1.07624
2016-12-06 08:00,1.07702
2016-12-06 09:00,1.07666
2016-12-06 10:00,1.077
2016-12-06 11:00,1.07374
2016-12-06 12:00,1.07334
2016-12-06 13:00,1.0733
2016-12-06 14:00,1.07338
2016-12-06 15:00,1.07323
2016-12-06 16:00,1.07168
2016-12-06 17:00,1.07116
2016-12-06 18:00,1.07084
2016-12-06 19:00,1.07163
2016-12-06 20:00,1.07215
2016-12-06 21:00,1.07185
2016-12-06 22:00,1.0717
2016-12-06 23:00,1.07186
2016-12-07 00:00,1.07152
2016-12-07 01:00,1.07199
2016-12-07 02:00,1.07205
2016-12-07 03:00,1.07224
2016-12-07 04:00,1.07224
2016-12-07 05:00,1.07185
2016-12-07 06:00,1.07174
2016-12-07 07:00,1.07129
2016-12-07 08:00,1.07259
2016-12-07 09:00,1.07196
2016-12-07 10:00,1.07152
2016-12-07 11:00,1.07242
2016-12-07 12:00,1.07318
2016-12-07 13:00,1.07357
2016-12-07 14:00,1.07427
2016-12-07 15:00,1.07666
2016-12-07 16:00,1.0758
2016-12-07 17:00,1.07438
2016-12-07 18:00,1.07531
2016-12-07 19:00,1.07576
2016-12-07 20:00,1.07627
2016-12-07 21:00,1.07526
2016-12-07 22:00,1.07572
2016-12-07 23:00,1.07592
2016-12-08 00:00,1.07543
2016-12-08 01:00,1.07662
2016-12-08 02:00,1.07708
2016-12-08 03:00,1.07763
2016-12-08 04:00,1.07736
2016-12-08 05:00,1.0773
2016-12-08 06:00,1.07642
2016-12-08 07:00,1.07643
2016-12-08 08:00,1.07881
2016-12-08 09:00,1.08021
2016-12-08 10:00,1.0793
2016-12-08 11:00,1.07841
2016-12-08 12:00,1.07517
2016-12-08 13:00,1.06678
2016-12-08 14:00,1.06297
2016-12-08 15:00,1.0615
2016-12-08 16:00,1.0626
2016-12-08 17:00,1.06091
2016-12-08 18:00,1.06041
2016-12-08 19:00,1.06129
2016-12-08 20:00,1.06156
2016-12-08 21:00,1.06144
2016-12-08 22:00,1.0613
2016-12-08 23:00,1.06211
2016-12-09 00:00,1.06166
2016-12-09 01:00,1.05904
2016-12-09 02:00,1.05992
2016-12-09 03:00,1.0606
2016-12-09 04:00,1.06074
2016-12-09 05:00,1.06162
2016-12-09 06:00,1.0614
2016-12-09 07:00,1.06204
2016-12-09 08:00,1.06185
2016-12-09 09:00,1.06257
2016-12-09 10:00,1.06108
2016-12-09 11:00,1.05756
2016-12-09 12:00,1.0552
2016-12-09 13:00,1.05751
2016-12-09 14:00,1.05533
2016-12-09 15:00,1.05348
2016-12-09 16:00,1.05401
2016-12-09 17:00,1.05399
2016-12-09 18:00,1.05463
2016-12-09 19:00,1.05534
2016-12-09 20:00,1.05596
2016-12-09 21:00,1.05591
2016-12-11 22:00,1.05459
2016-12-11 23:00,1.0546
2016-12-12 00:00,1.0537
2016-12-12 01:00,1.05546
2016-12-12 02:00,1.05633
2016-12-12 03:00,1.05597
2016-12-12 04:00,1.0555
2016-12-12 05:00,1.05593
2016-12-12 06:00,1.05637
2016-12-12 07:00,1.05648
2016-12-12 08:00,1.05672
2016-12-12 09:00,1.05928
2016-12-12 10:00,1.06072
2016-12-12 11:00,1.06064
2016-12-12 12:00,1.05965
2016-12-12 13:00,1.06082
2016-12-12 14:00,1.06108
2016-12-12 15:00,1.06082
2016-12-12 16:00,1.06058
2016-12-12 17:00,1.06416
2016-12-12 18:00,1.06387
2016-12-12 19:00,1.06298
2016-12-12 20:00,1.0634
2016-12-12 21:00,1.06342
2016-12-12 22:00,1.06394
2016-12-12 23:00,1.06421
2016-12-13 00:00,1.06395
2016-12-13 01:00,1.06335
2016-12-13 02:00,1.0632
2016-12-13 03:00,1.06337
2016-12-13 04:00,1.06339
2016-12-13 05:00,1.06334
2016-12-13 06:00,1.06424
2016-12-13 07:00,1.06432
2016-12-13 08:00,1.0625
2016-12-13 09:00,1.06185
2016-12-13 10:00,1.06147
2016-12-13 11:00,1.06073
2016-12-13 12:00,1.06055
2016-12-13 13:00,1.0627
2016-12-13 14:00,1.06403
2016-12-13 15:00,1.06391
2016-12-13 16:00,1.06343
2016-12-13 17:00,1.06241
2016-12-13 18:00,1.06195
2016-12-13 19:00,1.06216
2016-12-13 20:00,1.06204
2016-12-13 21:00,1.06246
2016-12-13 22:00,1.06251
2016-12-13 23:00,1.06274
2016-12-14 00:00,1.06316
2016-12-14 01:00,1.06336
2016-12-14 02:00,1.0636
2016-12-14 03:00,1.06355
2016-12-14 04:00,1.06361
2016-12-14 05:00,1.0644
2016-12-14 06:00,1.06471
2016-12-14 07:00,1.06495
2016-12-14 08:00,1.0626
2016-12-14 09:00,1.06261
2016-12-14 10:00,1.06412
2016-12-14 11:00,1.06486
2016-12-14 12:00,1.06415
2016-12-14 13:00,1.064
2016-12-14 14:00,1.06395
2016-12-14 15:00,1.06495
2016-12-14 16:00,1.0655
2016-12-14 17:00,1.06551
2016-12-14 18:00,1.06466
2016-12-14 19:00,1.05583
2016-12-14 20:00,1.05324
2016-12-14 21:00,1.05335
2016-12-14 22:00,1.05278
2016-12-14 23:00,1.05121
2016-12-15 00:00,1.04861
2016-12-15 01:00,1.05142
2016-12-15 02:00,1.0519
2016-12-15 03:00,1.05129
2016-12-15 04:00,1.05127
2016-12-15 05:00,1.05067
2016-12-15 06:00,1.04876
2016-12-15 07:00,1.04874
2016-12-15 08:00,1.05091
2016-12-15 09:00,1.05007
2016-12-15 10:00,1.04755
2016-12-15 11:00,1.04115
2016-12-15 12:00,1.04124
2016-12-15 13:00,1.04367
2016-12-15 14:00,1.04271
2016-12-15 15:00,1.04149
2016-12-15 16:00,1.0374
2016-12-15 17:00,1.04136
2016-12-15 18:00,1.04216
2016-12-15 19:00,1.04258
2016-12-15 20:00,1.04135
2016-12-15 21:00,1.04131
2016-12-15 22:00,1.04199
2016-12-15 23:00,1.04167
2016-12-16 00:00,1.04236
2016-12-16 01:00,1.04191
2016-12-16 02:00,1.04296
2016-12-16 03:00,1.04305
2016-12-16 04:00,1.04291
2016-12-16 05:00,1.04331
2016-12-16 06:00,1.04426
2016-12-16 07:00,1.04516
2016-12-16 08:00,1.04344
2016-12-16 09:00,1.04629
2016-12-16 10:00,1.04532
2016-12-16 11:00,1.04482
2016-12-16 12:00,1.04353
2016-12-16 13:00,1.04455
2016-12-16 14:00,1.04262
2016-12-16 15:00,1.04098
2016-12-16 16:00,1.04533
2016-12-16 17:00,1.04456
2016-12-16 18:00,1.04472
2016-12-16 19:00,1.04337
2016-12-16 20:00,1.04422
2016-12-16 21:00,1.04483
2016-12-18 22:00,1.04465
2016-12-18 23:00,1.04466
2016-12-19 00:00,1.04555
2016-12-19 01:00,1.04602
2016-12-19 02:00,1.04577
2016-12-19 03:00,1.04582
2016-12-19 04:00,1.04612
2016-12-19 05:00,1.04654
2016-12-19 06:00,1.04758
2016-12-19 07:00,1.04653
2016-12-19 08:00,1.04639
2016-12-19 09:00,1.04479
2016-12-19 10:00,1.04444
2016-12-19 11:00,1.04281
2016-12-19 12:00,1.04281
2016-12-19 13:00,1.0429
2016-12-19 14:00,1.04295
2016-12-19 15:00,1.04348
2016-12-19 16:00,1.04448
2016-12-19 17:00,1.0444
2016-12-19 18:00,1.04252
2016-12-19 19:00,1.04039
2016-12-19 20:00,1.04004
2016-12-19 21:00,1.04027
2016-12-19 22:00,1.04015
2016-12-19 23:00,1.04027
2016-12-20 00:00,1.04026
2016-12-20 01:00,1.04105
2016-12-20 02:00,1.04099
2016-12-20 03:00,1.04148
2016-12-20 04:00,1.04022
2016-12-20 05:00,1.03968
2016-12-20 06:00,1.03845
2016-12-20 07:00,1.03915
2016-12-20 08:00,1.03855
2016-12-20 09:00,1.03835
2016-12-20 10:00,1.03895
2016-12-20 11:00,1.03785
2016-12-20 12:00,1.03562
2016-12-20 13:00,1.03696
2016-12-20 14:00,1.03714
2016-12-20 15:00,1.03766
2016-12-20 16:00,1.03902
2016-12-20 17:00,1.03973
2016-12-20 18:00,1.03941
2016-12-20 19:00,1.03886
2016-12-20 20:00,1.03897
2016-12-20 21:00,1.03882
2016-12-20 22:00,1.03899
2016-12-20 23:00,1.03906
2016-12-21 00:00,1.03905
2016-12-21 01:00,1.03963
2016-12-21 02:00,1.04094
2016-12-21 03:00,1.04099
2016-12-21 04:00,1.04124
2016-12-21 05:00,1.0404
2016-12-21 06:00,1.04134
2016-12-21 07:00,1.04072
2016-12-21 08:00,1.04013
2016-12-21 09:00,1.03981
2016-12-21 10:00,1.04083
2016-12-21 11:00,1.04065
2016-12-21 12:00,1.0419
2016-12-21 13:00,1.04412
2016-12-21 14:00,1.04421
2016-12-21 15:00,1.04329
2016-12-21 16:00,1.04252
2016-12-21 17:00,1.04273
2016-12-21 18:00,1.04268
2016-12-21 19:00,1.04255
2016-12-21 20:00,1.04308
2016-12-21 21:00,1.04237
2016-12-21 22:00,1.0427
2016-12-21 23:00,1.04263
2016-12-22 00:00,1.04349
2016-12-22 01:00,1.04425
2016-12-22 02:00,1.04391
2016-12-22 03:00,1.04407
2016-12-22 04:00,1.04375
2016-12-22 05:00,1.04373
2016-12-22 06:00,1.0444
2016-12-22 07:00,1.04379
2016-12-22 08:00,1.04414
2016-12-22 09:00,1.04427
2016-12-22 10:00,1.0465
2016-12-22 11:00,1.0449
2016-12-22 12:00,1.04488
2016-12-22 13:00,1.04388
2016-12-22 14:00,1.04588
2016-12-22 15:00,1.04584
2016-12-22 16:00,1.04528
2016-12-22 17:00,1.04417
2016-12-22 18:00,1.04382
2016-12-22 19:00,1.0435
2016-12-22 20:00,1.0434
2016-12-22 21:00,1.0436
2016-12-22 22:00,1.04346
2016-12-22 23:00,1.04378
2016-12-23 00:00,1.04367
2016-12-23 01:00,1.04446
2016-12-23 02:00,1.04402
2016-12-23 03:00,1.04439
2016-12-23 04:00,1.04486
2016-12-23 05:00,1.04494
2016-12-23 06:00,1.04439
2016-12-23 07:00,1.0439
2016-12-23 08:00,1.04481
2016-12-23 09:00,1.04551
2016-12-23 10:00,1.0445
2016-12-23 11:00,1.04524
2016-12-23 12:00,1.04479
2016-12-23 13:00,1.04342
2016-12-23 14:00,1.04348
2016-12-23 15:00,1.04619
2016-12-23 16:00,1.04483
2016-12-23 17:00,1.04474
2016-12-23 18:00,1.04482
2016-12-23 19:00,1.04519
2016-12-23 20:00,1.04488
2016-12-23 21:00,1.04532
2016-12-25 22:00,1.0454
2016-12-25 23:00,1.04523
2016-12-26 00:00,1.04507
2016-12-26 01:00,1.04508
2016-12-26 02:00,1.04588
2016-12-26 03:00,1.04616
2016-12-26 04:00,1.04595
2016-12-26 05:00,1.04619
2016-12-26 06:00,1.04652
2016-12-26 07:00,1.04583
2016-12-26 08:00,1.04499
2016-12-26 09:00,1.04469
2016-12-26 10:00,1.04446
2016-12-26 11:00,1.04519
2016-12-26 12:00,1.04457
2016-12-26 13:00,1.0453
2016-12-26 14:00,1.04624
2016-12-26 15:00,1.04485
2016-12-26 16:00,1.045
2016-12-26 17:00,1.04506
2016-12-26 18:00,1.04518
2016-12-26 19:00,1.04518
2016-12-26 20:00,1.04562
2016-12-26 21:00,1.04511
2016-12-26 22:00,1.04528
2016-12-26 23:00,1.04538
2016-12-27 00:00,1.04454
2016-12-27 01:00,1.04342
2016-12-27 02:00,1.04372
2016-12-27 03:00,1.04359
2016-12-27 04:00,1.04407
2016-12-27 05:00,1.04457
2016-12-27 06:00,1.04475
2016-12-27 07:00,1.04429
2016-12-27 08:00,1.04505
2016-12-27 09:00,1.04507
2016-12-27 10:00,1.04522
2016-12-27 11:00,1.04496
2016-12-27 12:00,1.04423
2016-12-27 13:00,1.04433
2016-12-27 14:00,1.04521
2016-12-27 15:00,1.04576
2016-12-27 16:00,1.04569
2016-12-27 17:00,1.04563
2016-12-27 18:00,1.04521
2016-12-27 19:00,1.04567
2016-12-27 20:00,1.04553
2016-12-27 21:00,1.04553
2016-12-27 22:00,1.04586
2016-12-27 23:00,1.04614
2016-12-28 00:00,1.04641
2016-12-28 01:00,1.04694
2016-12-28 02:00,1.04648
2016-12-28 03:00,1.04695
2016-12-28 04:00,1.04701
2016-12-28 05:00,1.04781
2016-12-28 06:00,1.04716
2016-12-28 07:00,1.04667
2016-12-28 08:00,1.04417
2016-12-28 09:00,1.04398
2016-12-28 10:00,1.0432
2016-12-28 11:00,1.04173
2016-12-28 12:00,1.03972
2016-12-28 13:00,1.03934
2016-12-28 14:00,1.03877
2016-12-28 15:00,1.03933
2016-12-28 16:00,1.03889
2016-12-28 17:00,1.03838
2016-12-28 18:00,1.0398
2016-12-28 19:00,1.04091
2016-12-28 20:00,1.04076
2016-12-28 21:00,1.04112
2016-12-28 22:00,1.04186
2016-12-28 23:00,1.04143
2016-12-29 00:00,1.04256
2016-12-29 01:00,1.04342
2016-12-29 02:00,1.04346
2016-12-29 03:00,1.04419
2016-12-29 04:00,1.04552
2016-12-29 05:00,1.04604
2016-12-29 06:00,1.04607
2016-12-29 07:00,1.04517
2016-12-29 08:00,1.04457
2016-12-29 09:00,1.04687
2016-12-29 10:00,1.04706
2016-12-29 11:00,1.04541
2016-12-29 12:00,1.04481
2016-12-29 13:00,1.04648
2016-12-29 14:00,1.04577
2016-12-29 15:00,1.0488
2016-12-29 16:00,1.04837
2016-12-29 17:00,1.04724
2016-12-29 18:00,1.04862
2016-12-29 19:00,1.04838
2016-12-29 20:00,1.04835
2016-12-29 21:00,1.04894
2016-12-29 22:00,1.04921
2016-12-29 23:00,1.05658
2016-12-30 00:00,1.05515
2016-12-30 01:00,1.05451
2016-12-30 02:00,1.0534
2016-12-30 03:00,1.05297
2016-12-30 04:00,1.05291
2016-12-30 05:00,1.05362
2016-12-30 06:00,1.05258
2016-12-30 07:00,1.05071
2016-12-30 08:00,1.05217
2016-12-30 09:00,1.05893
2016-12-30 10:00,1.05474
2016-12-30 11:00,1.05594
2016-12-30 12:00,1.05378
2016-12-30 13:00,1.05436
2016-12-30 14:00,1.055
2016-12-30 15:00,1.05479
2016-12-30 16:00,1.05518
2016-12-30 17:00,1.05462
2016-12-30 18:00,1.05271
2016-12-30 19:00,1.05343
2016-12-30 20:00,1.05247
2016-12-30 21:00,1.0521
2017-01-01 22:00,1.05177
2017-01-01 23:00,1.0523
2017-01-02 00:00,1.05206
2017-01-02 01:00,1.05221
2017-01-02 02:00,1.05168
2017-01-02 03:00,1.05197
2017-01-02 04:00,1.05159
2017-01-02 05:00,1.05111
2017-01-02 06:00,1.05141
2017-01-02 07:00,1.05158
2017-01-02 08:00,1.04895
2017-01-02 09:00,1.0487
2017-01-02 10:00,1.0481
2017-01-02 11:00,1.04789
2017-01-02 12:00,1.04656
2017-01-02 13:00,1.0466
2017-01-02 14:00,1.04726
2017-01-02 15:00,1.047
2017-01-02 16:00,1.04694
2017-01-02 17:00,1.04656
2017-01-02 18:00,1.04607
2017-01-02 19:00,1.04592
2017-01-02 20:00,1.04591
2017-01-02 21:00,1.04542
2017-01-02 22:00,1.04623
2017-01-02 23:00,1.04575
2017-01-03 00:00,1.04661
2017-01-03 01:00,1.04757
2017-01-03 02:00,1.04719
2017-01-03 03:00,1.04847
2017-01-03 04:00,1.04882
2017-01-03 05:00,1.04822
2017-01-03 06:00,1.04882
2017-01-03 07:00,1.04601
2017-01-03 08:00,1.04349
2017-01-03 09:00,1.04016
2017-01-03 10:00,1.03964
2017-01-03 11:00,1.03941
2017-01-03 12:00,1.03889
2017-01-03 13:00,1.03914
2017-01-03 14:00,1.03892
2017-01-03 15:00,1.03844
2017-01-03 16:00,1.04153
2017-01-03 17:00,1.0427
2017-01-03 18:00,1.04149
2017-01-03 19:00,1.04108
2017-01-03 20:00,1.0402
2017-01-03 21:00,1.04054
2017-01-03 22:00,1.04089
2017-01-03 23:00,1.04174
2017-01-04 00:00,1.03945
2017-01-04 01:00,1.03935
2017-01-04 02:00,1.04055
2017-01-04 03:00,1.04051
2017-01-04 04:00,1.04025
2017-01-04 05:00,1.04067
2017-01-04 06:00,1.04062
2017-01-04 07:00,1.04172
2017-01-04 08:00,1.04336
2017-01-04 09:00,1.04379
2017-01-04 10:00,1.04324
2017-01-04 11:00,1.04313
2017-01-04 12:00,1.04336
2017-01-04 13:00,1.04391
2017-01-04 14:00,1.04622
2017-01-04 15:00,1.04763
2017-01-04 16:00,1.04753
2017-01-04 17:00,1.04718
2017-01-04 18:00,1.0478
2017-01-04 19:00,1.04663
2017-01-04 20:00,1.04861
2017-01-04 21:00,1.04889
2017-01-04 22:00,1.04864
2017-01-04 23:00,1.04971
2017-01-05 00:00,1.05403
2017-01-05 01:00,1.05194
2017-01-05 02:00,1.05151
2017-01-05 03:00,1.05203
2017-01-05 04:00,1.05262
2017-01-05 05:00,1.05414
2017-01-05 06:00,1.05667
2017-01-05 07:00,1.05595
2017-01-05 08:00,1.05151
2017-01-05 09:00,1.05047
2017-01-05 10:00,1.04887
2017-01-05 11:00,1.04934
2017-01-05 12:00,1.05014
2017-01-05 13:00,1.05306
2017-01-05 14:00,1.05449
2017-01-05 15:00,1.06024
2017-01-05 16:00,1.05987
2017-01-05 17:00,1.05983
2017-01-05 18:00,1.05998
2017-01-05 19:00,1.05918
2017-01-05 20:00,1.0599
2017-01-05 21:00,1.06058
2017-01-05 22:00,1.06017
2017-01-05 23:00,1.06039
2017-01-06 00:00,1.05902
2017-01-06 01:00,1.05837
2017-01-06 02:00,1.05873
2017-01-06 03:00,1.05886
2017-01-06 04:00,1.05803
2017-01-06 05:00,1.05825
2017-01-06 06:00,1.05789
2017-01-06 07:00,1.05841
2017-01-06 08:00,1.05936
2017-01-06 09:00,1.06009
2017-01-06 10:00,1.0606
2017-01-06 11:00,1.05861
2017-01-06 12:00,1.05797
2017-01-06 13:00,1.05439
2017-01-06 14:00,1.05582
2017-01-06 15:00,1.0573
2017-01-06 16:00,1.05586
2017-01-06 17:00,1.05496
2017-01-06 18:00,1.05258
2017-01-06 19:00,1.0531
2017-01-06 20:00,1.05343
2017-01-06 21:00,1.0529
2017-01-08 22:00,1.05323
2017-01-08 23:00,1.05294
2017-01-09 00:00,1.0535
2017-01-09 01:00,1.05419
2017-01-09 02:00,1.05324
2017-01-09 03:00,1.05297
2017-01-09 04:00,1.05262
2017-01-09 05:00,1.05237
2017-01-09 06:00,1.05329
2017-01-09 07:00,1.05372
2017-01-09 08:00,1.05482
2017-01-09 09:00,1.05245
2017-01-09 10:00,1.05181
2017-01-09 11:00,1.05243
2017-01-09 12:00,1.05223
2017-01-09 13:00,1.05345
2017-01-09 14:00,1.05307
2017-01-09 15:00,1.0555
2017-01-09 16:00,1.05752
2017-01-09 17:00,1.05706
2017-01-09 18:00,1.05641
2017-01-09 19:00,1.05775
2017-01-09 20:00,1.05687
2017-01-09 21:00,1.05726
2017-01-09 22:00,1.05838
2017-01-09 23:00,1.05858
2017-01-10 00:00,1.05898
2017-01-10 01:00,1.05785
2017-01-10 02:00,1.0607
2017-01-10 03:00,1.06157
2017-01-10 04:00,1.06081
2017-01-10 05:00,1.06097
2017-01-10 06:00,1.05952
2017-01-10 07:00,1.0598
2017-01-10 08:00,1.06037
2017-01-10 09:00,1.05964
2017-01-10 10:00,1.05912
2017-01-10 11:00,1.05782
2017-01-10 12:00,1.05688
2017-01-10 13:00,1.05747
2017-01-10 14:00,1.05954
2017-01-10 15:00,1.05934
2017-01-10 16:00,1.05719
2017-01-10 17:00,1.0561
2017-01-10 18:00,1.05586
2017-01-10 19:00,1.05581
2017-01-10 20:00,1.05619
2017-01-10 21:00,1.0554
2017-01-10 22:00,1.05564
2017-01-10 23:00,1.05522
2017-01-11 00:00,1.05575
2017-01-11 01:00,1.0558
2017-01-11 02:00,1.05462
2017-01-11 03:00,1.05454
2017-01-11 04:00,1.05504
2017-01-11 05:00,1.05497
2017-01-11 06:00,1.05625
2017-01-11 07:00,1.05583
2017-01-11 08:00,1.05578
2017-01-11 09:00,1.05351
2017-01-11 10:00,1.05223
2017-01-11 11:00,1.0519
2017-01-11 12:00,1.05015
2017-01-11 13:00,1.05131
2017-01-11 14:00,1.04809
2017-01-11 15:00,1.04739
2017-01-11 16:00,1.04991
2017-01-11 17:00,1.05583
2017-01-11 18:00,1.06035
2017-01-11 19:00,1.05764
2017-01-11 20:00,1.05731
2017-01-11 21:00,1.05822
2017-01-11 22:00,1.05834
2017-01-11 23:00,1.05941
2017-01-12 00:00,1.05817
2017-01-12 01:00,1.05838
2017-01-12 02:00,1.05988
2017-01-12 03:00,1.06112
2017-01-12 04:00,1.05997
2017-01-12 05:00,1.06112
2017-01-12 06:00,1.06378
2017-01-12 07:00,1.06295
2017-01-12 08:00,1.06432
2017-01-12 09:00,1.0641
2017-01-12 10:00,1.06381
2017-01-12 11:00,1.06515
2017-01-12 12:00,1.06746
2017-01-12 13:00,1.06527
2017-01-12 14:00,1.06585
2017-01-12 15:00,1.06524
2017-01-12 16:00,1.06655
2017-01-12 17:00,1.06486
2017-01-12 18:00,1.06417
2017-01-12 19:00,1.06268
2017-01-12 20:00,1.06233
