dates,max
2003-11-25 12:00:00,1.1791
2003-11-25 13:00:00,1.1797
2003-11-25 14:00:00,1.1803
2003-11-25 15:00:00,1.1787
2003-11-25 16:00:00,1.1789
2003-11-25 17:00:00,1.1799
2003-11-25 18:00:00,1.17965
2003-11-25 19:00:00,1.1781
2003-11-25 20:00:00,1.1791
2003-11-25 21:00:00,1.1798
2003-11-25 22:00:00,1.1803
2003-11-25 23:00:00,1.1813
2003-11-26 00:00:00,1.1812
2003-11-26 01:00:00,1.1803
2003-11-26 02:00:00,1.1813
2003-11-26 03:00:00,1.1836
2003-11-26 04:00:00,1.1829
2003-11-26 05:00:00,1.184
2003-11-26 06:00:00,1.183
2003-11-26 07:00:00,1.1828
2003-11-26 08:00:00,1.1823
2003-11-26 09:00:00,1.181
2003-11-26 10:00:00,1.1867
2003-11-26 11:00:00,1.1925
2003-11-26 12:00:00,1.1923
2003-11-26 13:00:00,1.1926
2003-11-26 14:00:00,1.1934
2003-11-26 15:00:00,1.1934
2003-11-26 16:00:00,1.1944
2003-11-26 18:00:00,1.1931
2003-11-26 19:00:00,1.1935
2003-11-26 20:00:00,1.193
2003-11-26 21:00:00,1.1924
2003-11-26 22:00:00,1.1926
2003-11-26 23:00:00,1.1922
2003-11-27 00:00:00,1.1936
2003-11-27 01:00:00,1.1937
2003-11-27 02:00:00,1.1923
2003-11-27 03:00:00,1.1926
2003-11-27 04:00:00,1.1915
2003-11-27 05:00:00,1.1917
2003-11-27 06:00:00,1.1916
2003-11-27 07:00:00,1.1914
2003-11-27 08:00:00,1.1904
2003-11-27 09:00:00,1.1901
2003-11-27 10:00:00,1.1902
2003-11-27 19:00:00,1.1922
2003-11-27 20:00:00,1.192
2003-11-27 21:00:00,1.191
2003-11-27 22:00:00,1.1922
2003-11-27 23:00:00,1.1921
2003-11-28 00:00:00,1.1918
2003-11-28 01:00:00,1.193
2003-11-28 02:00:00,1.1927
2003-11-28 03:00:00,1.1931
2003-11-28 04:00:00,1.1935
2003-11-28 05:00:00,1.1989
2003-11-28 06:00:00,1.1982
2003-11-28 07:00:00,1.1995
2003-11-28 08:00:00,1.2001
2003-11-28 09:00:00,1.2004
2003-11-28 10:00:00,1.2015
2003-11-28 11:00:00,1.1991
2003-11-28 12:00:00,1.2
2003-11-28 13:00:00,1.1993
2003-11-28 14:00:00,1.1999
2003-11-28 15:00:00,1.199
2003-11-28 16:00:00,1.1991
2003-11-30 17:00:00,1.1985000000000001
2003-11-30 18:00:00,1.1992
2003-11-30 19:00:00,1.2031
2003-11-30 20:00:00,1.2019
2003-11-30 21:00:00,1.2022
2003-11-30 22:00:00,1.2033
2003-11-30 23:00:00,1.2028
2003-12-01 00:00:00,1.2021
2003-12-01 01:00:00,1.2012
2003-12-01 02:00:00,1.1987
2003-12-01 03:00:00,1.2013
2003-12-01 04:00:00,1.1995
2003-12-01 05:00:00,1.2005
2003-12-01 06:00:00,1.2011
2003-12-01 07:00:00,1.2023
2003-12-01 08:00:00,1.2015
2003-12-01 09:00:00,1.2014
2003-12-01 10:00:00,1.2008
2003-12-01 11:00:00,1.1968
2003-12-01 12:00:00,1.196
2003-12-01 13:00:00,1.1966
2003-12-01 14:00:00,1.1989
2003-12-01 15:00:00,1.1977
2003-12-01 16:00:00,1.1978
2003-12-01 17:00:00,1.19825
2003-12-01 18:00:00,1.197
2003-12-01 19:00:00,1.1965
2003-12-01 20:00:00,1.1969
2003-12-01 21:00:00,1.1977
2003-12-01 22:00:00,1.1981
2003-12-01 23:00:00,1.1985
2003-12-02 00:00:00,1.1989
2003-12-02 01:00:00,1.1986
2003-12-02 02:00:00,1.1977
2003-12-02 03:00:00,1.197
2003-12-02 04:00:00,1.1969
2003-12-02 05:00:00,1.1969
2003-12-02 06:00:00,1.1968
2003-12-02 07:00:00,1.1948
2003-12-02 08:00:00,1.1969
2003-12-02 09:00:00,1.1984
2003-12-02 10:00:00,1.2008
2003-12-02 11:00:00,1.2089
2003-12-02 12:00:00,1.2086
2003-12-02 13:00:00,1.2088
2003-12-02 14:00:00,1.2075
2003-12-02 15:00:00,1.2083
2003-12-02 16:00:00,1.2081
2003-12-02 17:00:00,1.2084
2003-12-02 18:00:00,1.2109
2003-12-02 19:00:00,1.2091500000000002
2003-12-02 20:00:00,1.2089
2003-12-02 21:00:00,1.2086
2003-12-02 22:00:00,1.2084
2003-12-02 23:00:00,1.2086
2003-12-03 00:00:00,1.209
2003-12-03 01:00:00,1.2086
2003-12-03 02:00:00,1.2095
2003-12-03 03:00:00,1.2083
2003-12-03 04:00:00,1.2078
2003-12-03 05:00:00,1.211
2003-12-03 06:00:00,1.21
2003-12-03 07:00:00,1.2127
2003-12-03 08:00:00,1.2113
2003-12-03 09:00:00,1.2094
2003-12-03 10:00:00,1.209
2003-12-03 11:00:00,1.2112
2003-12-03 12:00:00,1.2097
2003-12-03 13:00:00,1.209
2003-12-03 14:00:00,1.2098
2003-12-03 15:00:00,1.2102
2003-12-03 16:00:00,1.2116
2003-12-03 17:00:00,1.2112
2003-12-03 18:00:00,1.212
2003-12-03 19:00:00,1.2124
2003-12-03 20:00:00,1.211
2003-12-03 21:00:00,1.2118
2003-12-03 22:00:00,1.2095
2003-12-03 23:00:00,1.2072
2003-12-04 00:00:00,1.2056
2003-12-04 01:00:00,1.206
2003-12-04 02:00:00,1.2061
2003-12-04 03:00:00,1.2091
2003-12-04 04:00:00,1.2071
2003-12-04 05:00:00,1.2074
2003-12-04 06:00:00,1.2076
2003-12-04 07:00:00,1.2068
2003-12-04 08:00:00,1.207
2003-12-04 09:00:00,1.2122
2003-12-04 10:00:00,1.2126
2003-12-04 11:00:00,1.2065
2003-12-04 12:00:00,1.2082
2003-12-04 13:00:00,1.2117
2003-12-04 14:00:00,1.212
2003-12-04 15:00:00,1.2102
2003-12-04 16:00:00,1.2077
2003-12-04 17:00:00,1.2091500000000002
2003-12-04 18:00:00,1.2088
2003-12-04 19:00:00,1.2079
2003-12-04 20:00:00,1.2082
2003-12-04 21:00:00,1.2082
2003-12-04 22:00:00,1.2091
2003-12-04 23:00:00,1.2085
2003-12-05 00:00:00,1.2087
2003-12-05 01:00:00,1.2087
2003-12-05 02:00:00,1.2096
2003-12-05 03:00:00,1.2088
2003-12-05 04:00:00,1.2072
2003-12-05 05:00:00,1.2071
2003-12-05 06:00:00,1.2082
2003-12-05 07:00:00,1.2076
2003-12-05 08:00:00,1.2077
2003-12-05 09:00:00,1.213
2003-12-05 10:00:00,1.213
2003-12-05 11:00:00,1.2148
2003-12-05 12:00:00,1.216
2003-12-05 13:00:00,1.2152
2003-12-05 14:00:00,1.2163
2003-12-05 15:00:00,1.2166
2003-12-05 16:00:00,1.2168
2003-12-07 17:00:00,1.2182
2003-12-07 18:00:00,1.2173
2003-12-07 19:00:00,1.2172
2003-12-07 20:00:00,1.2172
2003-12-07 21:00:00,1.2168
2003-12-07 22:00:00,1.2159
2003-12-07 23:00:00,1.216
2003-12-08 00:00:00,1.2157
2003-12-08 01:00:00,1.2161
2003-12-08 02:00:00,1.2169
2003-12-08 03:00:00,1.216
2003-12-08 04:00:00,1.2182
2003-12-08 05:00:00,1.2189
2003-12-08 06:00:00,1.2194
2003-12-08 07:00:00,1.2208
2003-12-08 08:00:00,1.2202
2003-12-08 09:00:00,1.2231
2003-12-08 10:00:00,1.222
2003-12-08 11:00:00,1.2221
2003-12-08 12:00:00,1.2221
2003-12-08 13:00:00,1.2229
2003-12-08 14:00:00,1.2237
2003-12-08 15:00:00,1.2226
2003-12-08 16:00:00,1.2228
2003-12-08 17:00:00,1.2227000000000001
2003-12-08 18:00:00,1.2234
2003-12-08 19:00:00,1.2222
2003-12-08 20:00:00,1.2225
2003-12-08 21:00:00,1.2226
2003-12-08 22:00:00,1.2228
2003-12-08 23:00:00,1.2226
2003-12-09 00:00:00,1.2223
2003-12-09 01:00:00,1.2229
2003-12-09 02:00:00,1.2238
2003-12-09 03:00:00,1.2236
2003-12-09 04:00:00,1.2263
2003-12-09 05:00:00,1.2274
2003-12-09 06:00:00,1.226
2003-12-09 07:00:00,1.227
2003-12-09 08:00:00,1.2258
2003-12-09 09:00:00,1.2246
2003-12-09 10:00:00,1.2247
2003-12-09 11:00:00,1.2204
2003-12-09 12:00:00,1.2232
2003-12-09 13:00:00,1.2214
2003-12-09 14:00:00,1.2227
2003-12-09 15:00:00,1.2247
2003-12-09 16:00:00,1.22565
2003-12-09 17:00:00,1.226
2003-12-09 18:00:00,1.2253
2003-12-09 19:00:00,1.225
2003-12-09 20:00:00,1.2239
2003-12-09 21:00:00,1.2217
2003-12-09 22:00:00,1.2221
2003-12-09 23:00:00,1.2228
2003-12-10 00:00:00,1.222
2003-12-10 01:00:00,1.2214
2003-12-10 02:00:00,1.2201
2003-12-10 03:00:00,1.2178
2003-12-10 04:00:00,1.2174
2003-12-10 05:00:00,1.2205
2003-12-10 06:00:00,1.222
2003-12-10 07:00:00,1.2232
2003-12-10 08:00:00,1.2241
2003-12-10 09:00:00,1.2247
2003-12-10 10:00:00,1.2256
2003-12-10 11:00:00,1.2247
2003-12-10 12:00:00,1.222
2003-12-10 13:00:00,1.222
2003-12-10 14:00:00,1.2214
2003-12-10 15:00:00,1.2224
2003-12-10 16:00:00,1.2218
2003-12-10 17:00:00,1.22195
2003-12-10 18:00:00,1.2214
2003-12-10 19:00:00,1.2192
2003-12-10 20:00:00,1.2189
2003-12-10 21:00:00,1.2206
2003-12-10 22:00:00,1.2201499999999998
2003-12-10 23:00:00,1.2199
2003-12-11 00:00:00,1.2189
2003-12-11 01:00:00,1.2192
2003-12-11 02:00:00,1.2199
2003-12-11 03:00:00,1.2182
2003-12-11 04:00:00,1.2159
2003-12-11 05:00:00,1.2166
2003-12-11 06:00:00,1.2163
2003-12-11 07:00:00,1.2158
2003-12-11 08:00:00,1.217
2003-12-11 09:00:00,1.2165
2003-12-11 10:00:00,1.2136
2003-12-11 11:00:00,1.2147
2003-12-11 12:00:00,1.2168
2003-12-11 13:00:00,1.2163
2003-12-11 14:00:00,1.2163
2003-12-11 15:00:00,1.2232
2003-12-11 16:00:00,1.221
2003-12-11 17:00:00,1.2225
2003-12-11 18:00:00,1.2228
2003-12-11 20:00:00,1.2223
2003-12-11 21:00:00,1.2216
2003-12-11 22:00:00,1.2218
2003-12-11 23:00:00,1.2221
2003-12-12 00:00:00,1.2227
2003-12-12 01:00:00,1.2227
2003-12-12 02:00:00,1.223
2003-12-12 03:00:00,1.225
2003-12-12 04:00:00,1.2255
2003-12-12 05:00:00,1.2246
2003-12-12 06:00:00,1.2244
2003-12-12 07:00:00,1.2251
2003-12-12 08:00:00,1.225
2003-12-12 09:00:00,1.2233
2003-12-12 10:00:00,1.2274
2003-12-12 11:00:00,1.2268
2003-12-12 12:00:00,1.2288
2003-12-12 13:00:00,1.2296
2003-12-12 14:00:00,1.2295
2003-12-12 15:00:00,1.2296
2003-12-12 16:00:00,1.2295
2003-12-14 17:00:00,1.2159
2003-12-14 18:00:00,1.2139
2003-12-14 19:00:00,1.2186
2003-12-14 20:00:00,1.2198
2003-12-14 21:00:00,1.2192
2003-12-14 22:00:00,1.22
2003-12-14 23:00:00,1.2206
2003-12-15 00:00:00,1.2209
2003-12-15 01:00:00,1.2198
2003-12-15 02:00:00,1.2237
2003-12-15 03:00:00,1.2225
2003-12-15 04:00:00,1.222
2003-12-15 05:00:00,1.2234
2003-12-15 06:00:00,1.2219
2003-12-15 07:00:00,1.2207
2003-12-15 08:00:00,1.2222
2003-12-15 09:00:00,1.2255
2003-12-15 10:00:00,1.2292
2003-12-15 11:00:00,1.2295
2003-12-15 12:00:00,1.2291
2003-12-15 13:00:00,1.2316
2003-12-15 14:00:00,1.2306
2003-12-15 15:00:00,1.2308
2003-12-15 16:00:00,1.2313
2003-12-15 17:00:00,1.2322
2003-12-15 18:00:00,1.2319
2003-12-15 19:00:00,1.2316
2003-12-15 20:00:00,1.2317
2003-12-15 21:00:00,1.2311
2003-12-15 22:00:00,1.2318500000000001
2003-12-15 23:00:00,1.2322
2003-12-16 00:00:00,1.2345
2003-12-16 01:00:00,1.2336
2003-12-16 02:00:00,1.2335
2003-12-16 03:00:00,1.2326
2003-12-16 04:00:00,1.2354
2003-12-16 05:00:00,1.2351
2003-12-16 06:00:00,1.2349
2003-12-16 07:00:00,1.234
2003-12-16 08:00:00,1.2343
2003-12-16 09:00:00,1.2334
2003-12-16 10:00:00,1.2343
2003-12-16 11:00:00,1.2334
2003-12-16 12:00:00,1.233
2003-12-16 13:00:00,1.233
2003-12-16 14:00:00,1.2328
2003-12-16 15:00:00,1.2336
2003-12-16 16:00:00,1.2327
2003-12-16 17:00:00,1.2331500000000002
2003-12-16 18:00:00,1.2335
2003-12-16 19:00:00,1.2327
2003-12-16 20:00:00,1.2323
2003-12-16 21:00:00,1.2324
2003-12-16 22:00:00,1.233
2003-12-16 23:00:00,1.2328
2003-12-17 00:00:00,1.2326
2003-12-17 01:00:00,1.2326
2003-12-17 02:00:00,1.2325
2003-12-17 03:00:00,1.2315
2003-12-17 04:00:00,1.2342
2003-12-17 05:00:00,1.235
2003-12-17 06:00:00,1.2334
2003-12-17 07:00:00,1.2323
2003-12-17 08:00:00,1.2332
2003-12-17 09:00:00,1.2379
2003-12-17 10:00:00,1.2377
2003-12-17 11:00:00,1.2381
2003-12-17 12:00:00,1.2387
2003-12-17 13:00:00,1.2409
2003-12-17 14:00:00,1.2413
2003-12-17 15:00:00,1.2402
2003-12-17 16:00:00,1.2406
2003-12-17 17:00:00,1.2413500000000002
2003-12-17 18:00:00,1.2403
2003-12-17 19:00:00,1.2404
2003-12-17 20:00:00,1.2398
2003-12-17 21:00:00,1.2403
2003-12-17 22:00:00,1.2401499999999999
2003-12-17 23:00:00,1.2406
2003-12-18 00:00:00,1.2412
2003-12-18 01:00:00,1.2405
2003-12-18 02:00:00,1.2405
2003-12-18 03:00:00,1.2408
2003-12-18 04:00:00,1.2419
2003-12-18 05:00:00,1.2432
2003-12-18 06:00:00,1.242
2003-12-18 07:00:00,1.2417
2003-12-18 08:00:00,1.241
2003-12-18 09:00:00,1.2383
2003-12-18 10:00:00,1.2372
2003-12-18 11:00:00,1.2375
2003-12-18 12:00:00,1.238
2003-12-18 13:00:00,1.2418
2003-12-18 14:00:00,1.24165
2003-12-18 15:00:00,1.2427
2003-12-18 16:00:00,1.2438
2003-12-18 17:00:00,1.2426
2003-12-18 18:00:00,1.2424
2003-12-18 19:00:00,1.2424
2003-12-18 20:00:00,1.2411
2003-12-18 21:00:00,1.2419
2003-12-18 22:00:00,1.2415
2003-12-18 23:00:00,1.2415
2003-12-19 00:00:00,1.2416
2003-12-19 01:00:00,1.2417
2003-12-19 02:00:00,1.2424
2003-12-19 03:00:00,1.2426
2003-12-19 04:00:00,1.2428
2003-12-19 05:00:00,1.243
2003-12-19 06:00:00,1.2407
2003-12-19 07:00:00,1.2409
2003-12-19 08:00:00,1.2415
2003-12-19 09:00:00,1.242
2003-12-19 10:00:00,1.2417
2003-12-19 11:00:00,1.2361
2003-12-19 12:00:00,1.239
2003-12-19 13:00:00,1.2395
2003-12-19 14:00:00,1.2398
2003-12-19 15:00:00,1.2393
2003-12-19 16:00:00,1.23795
2003-12-21 17:00:00,1.2417
2003-12-21 18:00:00,1.23855
2003-12-21 19:00:00,1.236
2003-12-21 20:00:00,1.238
2003-12-21 21:00:00,1.2382
2003-12-21 22:00:00,1.2384499999999998
2003-12-21 23:00:00,1.2386
2003-12-22 00:00:00,1.24
2003-12-22 01:00:00,1.2391
2003-12-22 02:00:00,1.2403
2003-12-22 03:00:00,1.2392
2003-12-22 04:00:00,1.2422
2003-12-22 05:00:00,1.2437
2003-12-22 06:00:00,1.244
2003-12-22 07:00:00,1.2439
2003-12-22 08:00:00,1.2426
2003-12-22 09:00:00,1.2428
2003-12-22 10:00:00,1.2434
2003-12-22 11:00:00,1.2425
2003-12-22 12:00:00,1.2417
2003-12-22 13:00:00,1.241
2003-12-22 14:00:00,1.2416
2003-12-22 15:00:00,1.2411
2003-12-22 16:00:00,1.2406
2003-12-22 17:00:00,1.2396500000000001
2003-12-22 18:00:00,1.2405
2003-12-22 19:00:00,1.2399499999999999
2003-12-22 20:00:00,1.2403
2003-12-22 21:00:00,1.2401
2003-12-22 22:00:00,1.2405
2003-12-22 23:00:00,1.2403
2003-12-23 00:00:00,1.2401499999999999
2003-12-23 01:00:00,1.2401
2003-12-23 02:00:00,1.2404
2003-12-23 03:00:00,1.2422
2003-12-23 04:00:00,1.2414
2003-12-23 05:00:00,1.2425
2003-12-23 06:00:00,1.2408
2003-12-23 07:00:00,1.2407
2003-12-23 08:00:00,1.2398
2003-12-23 09:00:00,1.2407
2003-12-23 10:00:00,1.2399
2003-12-23 11:00:00,1.2421
2003-12-23 12:00:00,1.2408
2003-12-23 13:00:00,1.2399
2003-12-23 14:00:00,1.24
2003-12-23 15:00:00,1.2395
2003-12-23 16:00:00,1.2395
2003-12-23 17:00:00,1.2399
2003-12-23 18:00:00,1.2409
2003-12-23 19:00:00,1.2401
2003-12-23 20:00:00,1.2401499999999999
2003-12-23 21:00:00,1.2404
2003-12-23 22:00:00,1.24045
2003-12-23 23:00:00,1.2405499999999998
2003-12-24 00:00:00,1.2406
2003-12-24 01:00:00,1.2415
2003-12-24 02:00:00,1.241
2003-12-24 03:00:00,1.2415
2003-12-24 04:00:00,1.2409
2003-12-24 05:00:00,1.2407
2003-12-24 06:00:00,1.2414
2003-12-24 07:00:00,1.2407
2003-12-24 08:00:00,1.2411
2003-12-24 09:00:00,1.2429
2003-12-24 10:00:00,1.2437
2003-12-24 11:00:00,1.2463
2003-12-24 12:00:00,1.2467
2003-12-24 13:00:00,1.2458
2003-12-24 14:00:00,1.2459
2003-12-26 06:00:00,1.2451
2003-12-26 07:00:00,1.2451
2003-12-26 08:00:00,1.2462
2003-12-26 09:00:00,1.24585
2003-12-26 10:00:00,1.2455
2003-12-26 11:00:00,1.2453
2003-12-26 12:00:00,1.2445
2003-12-26 13:00:00,1.2436
2003-12-26 14:00:00,1.2437
2003-12-26 15:00:00,1.2431
2003-12-26 16:00:00,1.24335
2003-12-28 17:00:00,1.2445
2003-12-28 18:00:00,1.2436
2003-12-28 19:00:00,1.2435
2003-12-28 20:00:00,1.24335
2003-12-28 21:00:00,1.2433
2003-12-28 22:00:00,1.2443
2003-12-28 23:00:00,1.245
2003-12-29 00:00:00,1.2458
2003-12-29 01:00:00,1.2458
2003-12-29 02:00:00,1.2457
2003-12-29 06:00:00,1.2488
2003-12-29 07:00:00,1.2494
2003-12-29 08:00:00,1.2503
2003-12-29 09:00:00,1.25
2003-12-29 10:00:00,1.2485
2003-12-29 11:00:00,1.2487
2003-12-29 12:00:00,1.2489
2003-12-29 13:00:00,1.2499
2003-12-29 14:00:00,1.2495
2003-12-29 15:00:00,1.2492
2003-12-29 16:00:00,1.2487
2003-12-29 18:00:00,1.2491500000000002
2003-12-29 19:00:00,1.24865
2003-12-29 20:00:00,1.2485
2003-12-29 21:00:00,1.24895
2003-12-29 22:00:00,1.2493
2003-12-29 23:00:00,1.2498
2003-12-30 00:00:00,1.2497
2003-12-30 01:00:00,1.2504
2003-12-30 02:00:00,1.25
2003-12-30 03:00:00,1.2504
2003-12-30 04:00:00,1.2499
2003-12-30 05:00:00,1.2503
2003-12-30 06:00:00,1.2501
2003-12-30 07:00:00,1.2503
2003-12-30 08:00:00,1.2503
2003-12-30 09:00:00,1.2504
2003-12-30 10:00:00,1.2518
2003-12-30 11:00:00,1.2534
2003-12-30 12:00:00,1.2525
2003-12-30 13:00:00,1.2538
2003-12-30 14:00:00,1.2548
2003-12-30 15:00:00,1.2548
2003-12-30 16:00:00,1.25555
2003-12-30 17:00:00,1.2554
2003-12-30 18:00:00,1.2551
2003-12-30 19:00:00,1.2552
2003-12-30 20:00:00,1.2557
2003-12-30 21:00:00,1.2574
2003-12-30 22:00:00,1.2577
2003-12-30 23:00:00,1.2577
2003-12-31 00:00:00,1.2582
2003-12-31 01:00:00,1.2567
2003-12-31 02:00:00,1.2572
2003-12-31 03:00:00,1.2614
2003-12-31 04:00:00,1.2618
2003-12-31 05:00:00,1.2613
2003-12-31 06:00:00,1.2614
2003-12-31 07:00:00,1.2607
2003-12-31 08:00:00,1.2624
2003-12-31 09:00:00,1.2637
2003-12-31 10:00:00,1.2625
2003-12-31 11:00:00,1.2619
2003-12-31 12:00:00,1.2601
2003-12-31 13:00:00,1.2565
2003-12-31 14:00:00,1.2574
